253,149,256,142,228,142,258,165,220,173,236,171,246,175,249,178,230,180,276,208,246,206,251,227,250,234,242,142,Tue Nov  8 13:58:22 2022
253,149,256,142,230,142,258,164,220,174,244,173,245,174,248,179,230,182,276,204,248,208,253,227,247,239,243,142,Tue Nov  8 13:58:22 2022
253,148,256,143,228,143,259,164,220,172,248,172,244,174,249,177,230,181,276,205,246,205,253,226,248,233,242,143,Tue Nov  8 13:58:23 2022
254,149,257,143,228,143,259,165,220,173,235,171,247,173,249,180,230,180,275,207,247,209,251,228,249,236,242,143,Tue Nov  8 13:58:23 2022
253,148,256,144,229,143,259,164,220,173,248,173,246,175,249,178,231,181,276,207,247,212,251,227,244,240,242,143,Tue Nov  8 13:58:23 2022
252,148,255,145,229,143,259,165,220,173,246,173,245,175,247,180,229,181,276,206,247,212,251,226,248,236,242,144,Tue Nov  8 13:58:23 2022
253,149,258,143,229,143,259,164,221,173,242,171,246,174,248,178,229,181,276,204,248,209,252,226,244,241,244,143,Tue Nov  8 13:58:23 2022
253,148,258,143,229,143,260,163,222,172,240,171,247,174,249,177,230,179,275,205,249,208,254,227,247,236,243,143,Tue Nov  8 13:58:23 2022
251,148,258,147,230,143,261,165,221,172,244,172,249,174,251,180,232,181,277,205,249,207,254,228,247,239,244,145,Tue Nov  8 13:58:24 2022
252,148,257,145,230,143,261,165,221,172,246,172,247,174,250,179,231,181,277,205,247,210,254,228,245,239,244,144,Tue Nov  8 13:58:24 2022
252,149,257,143,230,143,260,166,220,172,239,172,246,175,251,178,231,180,277,206,247,208,254,226,246,237,243,143,Tue Nov  8 13:58:24 2022
252,149,257,143,230,143,260,165,220,173,239,171,246,175,251,176,231,180,276,207,247,210,252,228,244,238,243,143,Tue Nov  8 13:58:24 2022
253,150,258,143,229,143,259,165,221,173,243,173,244,175,248,178,229,181,276,206,248,210,251,228,247,238,243,143,Tue Nov  8 13:58:24 2022
253,149,256,144,229,143,259,164,221,173,244,173,246,174,249,178,229,181,276,206,247,208,251,226,244,239,243,143,Tue Nov  8 13:58:25 2022
250,148,257,144,229,143,261,163,221,174,245,172,247,174,252,179,231,179,276,206,247,213,254,225,244,239,243,143,Tue Nov  8 13:58:25 2022
252,150,257,145,230,143,261,165,221,174,256,177,249,174,250,179,230,181,276,205,249,208,254,227,245,240,243,144,Tue Nov  8 13:58:25 2022
253,148,256,144,229,143,258,164,221,173,245,171,246,174,249,178,229,181,276,204,248,205,252,226,244,240,243,143,Tue Nov  8 13:58:25 2022
253,148,256,143,229,143,257,163,221,173,239,171,246,174,249,178,231,181,277,206,247,209,252,226,244,239,243,143,Tue Nov  8 13:58:25 2022
252,148,257,143,228,143,258,164,220,173,250,174,245,174,248,179,230,181,278,204,247,209,253,226,248,236,242,143,Tue Nov  8 13:58:25 2022
253,149,256,143,229,143,258,163,221,173,243,173,246,175,248,178,231,181,276,207,246,208,253,225,244,239,243,143,Tue Nov  8 13:58:26 2022
252,150,256,143,229,143,259,165,221,173,242,171,246,175,247,178,229,181,276,206,247,210,251,226,243,239,242,143,Tue Nov  8 13:58:26 2022
250,148,257,145,229,143,260,165,222,172,253,173,246,174,248,179,229,181,276,205,248,208,252,225,246,236,243,144,Tue Nov  8 13:58:26 2022
251,148,258,145,230,143,260,164,221,173,257,177,247,174,251,180,231,181,277,205,249,210,253,228,246,237,244,144,Tue Nov  8 13:58:26 2022
253,149,256,144,228,143,258,164,221,173,245,173,246,176,248,178,230,181,276,204,248,206,254,226,246,236,242,144,Tue Nov  8 13:58:26 2022
253,149,256,143,230,143,259,164,221,173,243,171,246,174,249,178,230,179,278,204,248,205,253,224,244,238,243,143,Tue Nov  8 13:58:26 2022
252,150,257,143,228,143,258,165,222,173,245,173,247,175,248,178,230,180,277,203,248,208,252,227,246,239,243,143,Tue Nov  8 13:58:27 2022
253,149,256,144,229,142,259,164,221,173,244,171,246,174,249,178,229,181,276,204,248,209,252,226,243,241,243,143,Tue Nov  8 13:58:27 2022
253,150,256,143,229,143,260,163,221,173,248,172,246,175,249,178,231,182,276,205,248,209,251,227,248,239,243,143,Tue Nov  8 13:58:27 2022
254,150,257,143,229,143,260,164,221,173,243,171,247,174,249,179,230,179,275,207,247,212,252,225,241,241,243,143,Tue Nov  8 13:58:27 2022
252,150,259,145,230,143,261,166,221,173,239,172,247,174,252,178,230,181,276,205,249,207,254,226,245,239,245,144,Tue Nov  8 13:58:27 2022
252,149,257,143,229,143,259,164,219,173,239,171,246,174,247,177,229,181,275,205,247,210,254,227,246,233,243,143,Tue Nov  8 13:58:27 2022
250,150,257,145,229,143,260,165,222,173,253,174,248,174,250,180,229,181,276,205,246,209,253,226,246,241,243,144,Tue Nov  8 13:58:28 2022
253,149,257,143,230,143,259,164,222,174,244,172,246,175,249,178,230,180,275,206,247,209,252,226,244,238,243,143,Tue Nov  8 13:58:28 2022
251,149,256,144,230,143,260,164,219,173,244,173,245,175,250,178,231,181,276,205,248,208,253,225,245,235,243,144,Tue Nov  8 13:58:28 2022
252,148,257,145,229,143,260,164,222,173,245,173,247,172,252,178,231,179,276,205,248,209,253,226,246,239,243,144,Tue Nov  8 13:58:28 2022
252,149,257,143,229,143,260,164,221,174,246,172,247,174,249,177,231,180,277,206,247,211,252,226,241,241,243,143,Tue Nov  8 13:58:28 2022
252,150,257,144,229,144,259,165,219,173,244,173,246,175,247,178,229,181,275,208,247,209,251,227,249,236,243,144,Tue Nov  8 13:58:29 2022
253,150,256,143,230,143,259,164,221,173,243,171,248,174,249,178,230,179,276,204,246,209,252,226,244,238,243,143,Tue Nov  8 13:58:29 2022
253,150,258,143,229,143,258,165,220,173,244,171,244,175,248,178,229,181,276,206,248,206,253,228,248,234,244,143,Tue Nov  8 13:58:29 2022
252,150,257,143,229,143,261,164,219,173,242,171,247,174,249,178,229,179,277,204,247,206,252,225,247,237,243,143,Tue Nov  8 13:58:29 2022
252,149,257,146,230,144,259,163,221,173,249,173,247,175,249,178,230,180,276,204,249,210,252,228,245,239,243,145,Tue Nov  8 13:58:29 2022
253,149,258,143,230,143,261,164,220,174,248,173,244,174,249,179,233,182,277,204,246,208,253,226,245,238,244,143,Tue Nov  8 13:58:29 2022
252,148,257,143,229,143,260,164,221,173,238,171,247,172,252,178,231,181,276,205,248,208,253,227,243,241,243,143,Tue Nov  8 13:58:30 2022
252,150,257,145,230,143,261,164,221,173,257,178,247,172,252,178,232,181,276,205,249,211,254,227,245,238,244,144,Tue Nov  8 13:58:30 2022
252,149,257,146,230,144,261,163,221,173,254,175,247,173,250,180,230,182,276,206,249,211,252,228,249,237,243,145,Tue Nov  8 13:58:30 2022
252,150,258,145,229,143,260,163,221,174,253,174,248,174,250,181,231,181,277,206,248,213,253,228,244,241,244,144,Tue Nov  8 13:58:30 2022
252,149,259,146,230,144,260,164,222,173,245,173,245,174,252,178,230,181,276,205,249,208,254,227,247,239,244,145,Tue Nov  8 13:58:30 2022
253,150,258,142,230,143,261,163,220,173,253,173,246,175,250,178,231,178,278,203,246,205,253,224,246,235,244,143,Tue Nov  8 13:58:30 2022
253,149,257,143,230,143,261,165,220,171,239,171,246,173,251,176,230,179,277,205,249,210,254,226,246,235,244,143,Tue Nov  8 13:58:31 2022
251,151,257,144,229,144,261,164,221,172,239,172,246,174,251,179,229,180,277,205,247,207,254,226,243,241,243,144,Tue Nov  8 13:58:31 2022
252,149,257,144,230,144,260,164,221,173,243,173,247,173,248,180,230,181,276,205,248,210,252,227,245,241,243,144,Tue Nov  8 13:58:31 2022
251,149,257,144,229,144,261,164,221,173,252,174,246,174,251,179,231,181,277,206,247,206,252,229,244,239,243,144,Tue Nov  8 13:58:31 2022
250,149,257,146,230,144,261,163,222,173,239,172,245,173,251,178,230,179,276,205,249,210,256,227,248,238,244,145,Tue Nov  8 13:58:31 2022
250,148,257,143,230,143,261,164,222,174,246,172,247,174,250,179,230,181,276,206,247,208,254,228,245,239,244,143,Tue Nov  8 13:58:32 2022
251,150,257,143,230,143,260,165,221,172,239,171,246,173,249,177,230,180,276,205,249,207,252,228,244,235,244,143,Tue Nov  8 13:58:32 2022
250,149,257,146,230,144,261,163,221,173,249,173,245,173,250,178,230,180,276,206,249,208,254,227,247,239,243,145,Tue Nov  8 13:58:32 2022
253,150,257,144,230,144,261,164,220,174,251,174,246,175,249,178,231,182,276,207,248,208,251,228,250,235,244,144,Tue Nov  8 13:58:32 2022
251,148,256,142,229,144,261,165,221,173,250,173,245,174,248,178,230,181,277,205,247,207,251,228,250,234,242,143,Tue Nov  8 13:58:32 2022
249,149,258,144,230,144,259,163,222,174,251,175,247,173,249,179,230,180,275,204,249,209,252,228,249,239,244,144,Tue Nov  8 13:58:32 2022
251,151,257,144,229,144,261,164,221,172,249,172,246,174,251,179,229,182,276,206,247,209,254,229,246,235,243,144,Tue Nov  8 13:58:33 2022
252,149,257,143,230,143,260,164,220,172,239,171,246,173,250,176,230,180,276,207,249,210,252,227,246,237,243,143,Tue Nov  8 13:58:33 2022
251,149,256,143,228,143,260,165,220,173,253,169,248,173,249,176,230,180,276,205,248,207,254,226,246,234,242,143,Tue Nov  8 13:58:33 2022
253,151,257,144,230,143,259,164,220,173,246,174,244,175,249,178,231,182,275,206,246,209,253,225,242,237,244,143,Tue Nov  8 13:58:33 2022
251,148,257,144,229,144,260,165,221,173,247,173,247,175,251,180,231,181,275,206,247,209,254,227,244,239,243,144,Tue Nov  8 13:58:33 2022
251,149,257,144,229,142,260,165,221,173,245,175,246,175,251,180,231,180,277,206,247,211,252,229,242,241,243,143,Tue Nov  8 13:58:33 2022
252,149,257,143,230,144,260,164,221,174,246,174,247,172,252,177,231,179,276,206,248,212,252,227,244,241,243,144,Tue Nov  8 13:58:34 2022
252,149,257,146,229,144,259,163,222,173,246,173,247,173,251,179,230,181,276,205,249,209,252,227,249,236,243,145,Tue Nov  8 13:58:34 2022
251,149,257,146,230,144,261,164,222,173,239,172,247,173,250,180,230,181,276,205,249,206,254,227,245,238,244,145,Tue Nov  8 13:58:34 2022
252,151,257,143,228,143,260,163,220,173,239,170,246,174,251,178,230,181,276,206,248,211,254,227,246,230,243,143,Tue Nov  8 13:58:34 2022
250,149,257,143,229,145,260,166,221,172,243,172,247,174,250,179,231,180,278,206,247,209,254,229,242,238,243,144,Tue Nov  8 13:58:34 2022
252,149,257,143,230,143,260,164,220,172,239,171,246,175,251,176,230,180,276,205,249,210,254,226,246,234,244,143,Tue Nov  8 13:58:35 2022
251,150,256,143,228,143,259,165,220,173,244,171,244,174,249,178,231,181,275,205,247,207,251,227,243,240,242,143,Tue Nov  8 13:58:35 2022
252,149,257,143,230,143,260,164,220,172,239,171,246,173,251,177,230,180,276,205,249,210,254,226,246,236,244,143,Tue Nov  8 13:58:35 2022
250,151,257,144,229,144,260,163,221,173,254,175,245,173,250,180,231,182,276,206,248,208,252,228,246,238,243,144,Tue Nov  8 13:58:35 2022
252,150,257,145,230,143,260,163,222,174,256,178,247,175,249,180,230,180,275,205,249,209,254,227,247,238,244,144,Tue Nov  8 13:58:35 2022
252,149,259,146,230,144,260,164,221,173,239,171,245,174,250,178,230,181,277,205,248,208,255,227,245,239,244,145,Tue Nov  8 13:58:35 2022
253,150,258,143,230,143,259,164,220,174,245,171,246,176,248,179,230,181,276,204,246,208,253,225,248,235,244,143,Tue Nov  8 13:58:36 2022
252,149,257,143,228,143,261,164,220,172,251,172,246,175,249,178,232,180,277,204,248,204,254,225,248,235,243,143,Tue Nov  8 13:58:36 2022
252,150,257,145,229,143,261,165,221,173,246,171,248,175,251,180,231,180,277,204,249,210,254,226,244,239,243,144,Tue Nov  8 13:58:36 2022
253,150,258,143,230,143,261,166,221,172,239,172,246,174,249,177,232,180,277,206,248,208,253,227,246,236,244,143,Tue Nov  8 13:58:36 2022
252,150,257,144,230,144,261,163,221,173,254,175,247,173,252,178,231,181,276,206,249,211,252,228,245,237,243,144,Tue Nov  8 13:58:36 2022
250,148,257,145,230,143,260,163,221,174,238,170,246,172,248,181,231,181,275,206,248,209,252,228,244,238,243,144,Tue Nov  8 13:58:36 2022
252,152,259,143,229,143,260,164,221,172,260,178,247,174,252,177,229,181,276,205,248,210,253,227,246,240,244,143,Tue Nov  8 13:58:37 2022
250,150,257,145,230,143,260,163,222,173,246,172,247,173,250,180,230,180,276,206,247,209,254,228,247,235,243,144,Tue Nov  8 13:58:37 2022
250,150,259,143,230,143,261,164,221,173,244,173,249,172,252,178,230,179,276,205,247,208,256,225,247,238,245,143,Tue Nov  8 13:58:37 2022
250,149,257,144,230,144,261,164,222,173,244,173,247,173,250,178,232,179,276,205,248,212,254,227,247,240,244,144,Tue Nov  8 13:58:37 2022
251,150,258,143,227,143,259,164,221,172,250,172,245,174,248,179,230,180,277,206,248,208,251,227,248,235,242,143,Tue Nov  8 13:58:37 2022
252,151,257,144,229,144,261,164,221,172,251,176,246,174,251,179,231,182,276,206,249,211,251,227,244,241,243,144,Tue Nov  8 13:58:37 2022
252,151,255,143,230,143,260,165,220,173,239,170,246,173,247,176,230,180,276,205,247,207,252,227,247,235,243,143,Tue Nov  8 13:58:38 2022
250,150,258,143,229,143,260,164,221,174,256,174,246,172,248,179,229,179,275,206,248,211,252,227,242,242,244,143,Tue Nov  8 13:58:38 2022
253,150,256,142,230,143,261,163,220,173,248,173,246,174,251,178,231,181,277,206,247,209,254,227,245,233,243,143,Tue Nov  8 13:58:38 2022
252,151,257,143,230,143,260,164,220,174,248,174,246,175,249,178,230,180,275,206,247,207,252,227,246,232,243,143,Tue Nov  8 13:58:38 2022
251,149,255,143,228,143,259,164,220,172,246,172,246,174,249,177,230,180,276,204,247,206,254,227,247,236,242,143,Tue Nov  8 13:58:38 2022
251,149,257,143,230,143,260,165,220,173,239,171,246,173,247,178,230,180,276,205,248,207,251,228,245,235,244,143,Tue Nov  8 13:58:38 2022
251,150,258,143,230,143,259,163,220,173,250,173,246,175,249,178,231,182,276,207,248,207,251,228,246,238,244,143,Tue Nov  8 13:58:39 2022
251,151,256,143,229,143,261,165,221,173,244,171,246,174,250,179,231,179,277,206,246,211,253,227,247,235,242,143,Tue Nov  8 13:58:39 2022
250,151,257,146,230,144,260,164,221,173,247,173,245,175,250,180,231,181,277,207,247,212,253,227,244,237,243,145,Tue Nov  8 13:58:39 2022
251,151,256,143,230,143,261,164,222,174,246,171,246,174,248,179,230,181,276,207,248,210,254,225,244,239,243,143,Tue Nov  8 13:58:39 2022
250,152,257,145,230,143,261,164,222,174,247,172,247,174,249,179,230,181,276,206,248,211,252,228,245,237,244,144,Tue Nov  8 13:58:39 2022
251,150,256,144,229,144,261,164,220,173,245,170,247,175,250,178,230,181,276,206,248,203,253,225,244,235,243,144,Tue Nov  8 13:58:39 2022
251,150,256,145,230,143,259,164,220,173,245,171,244,174,249,178,230,181,276,207,246,207,254,226,243,236,243,144,Tue Nov  8 13:58:40 2022
251,151,256,143,230,143,261,164,220,172,251,174,246,174,249,179,231,181,277,207,248,210,254,226,246,236,243,143,Tue Nov  8 13:58:40 2022
252,150,257,142,228,144,260,165,220,171,247,173,244,174,251,178,231,181,276,206,247,208,254,227,246,235,243,143,Tue Nov  8 13:58:40 2022
252,150,257,146,230,144,260,163,221,173,247,172,245,173,252,179,231,182,277,206,248,211,253,228,243,240,243,145,Tue Nov  8 13:58:40 2022
251,150,255,142,230,142,260,165,220,173,247,173,246,173,251,176,231,180,277,206,246,209,254,227,247,234,243,142,Tue Nov  8 13:58:40 2022
251,150,256,142,230,142,259,163,220,173,239,171,246,173,250,177,230,180,277,206,248,209,255,227,246,235,243,142,Tue Nov  8 13:58:41 2022
251,150,257,142,230,142,261,163,220,173,248,172,246,173,249,178,232,180,277,207,248,205,254,226,246,233,244,142,Tue Nov  8 13:58:41 2022
250,151,257,144,230,144,261,166,221,173,247,173,247,173,250,178,231,180,276,205,249,211,255,226,244,238,243,144,Tue Nov  8 13:58:41 2022
251,149,256,143,229,143,259,164,221,172,245,172,247,174,250,177,230,180,277,206,248,206,253,227,248,233,242,143,Tue Nov  8 13:58:41 2022
252,150,257,142,230,142,260,164,220,172,247,172,246,175,251,177,231,179,277,206,247,206,255,226,244,233,243,142,Tue Nov  8 13:58:41 2022
250,151,257,143,230,143,261,163,221,174,251,175,245,172,249,179,231,179,276,204,247,206,252,228,245,239,243,143,Tue Nov  8 13:58:41 2022
252,151,257,144,230,144,261,164,221,173,239,172,247,173,249,182,230,182,276,205,249,209,252,228,249,238,244,144,Tue Nov  8 13:58:42 2022
251,150,255,142,230,142,260,163,220,173,249,173,246,173,247,178,230,181,276,207,249,210,252,226,245,235,243,142,Tue Nov  8 13:58:42 2022
251,150,256,143,229,143,261,164,220,174,242,171,248,174,248,179,231,181,276,207,248,208,251,227,246,237,243,143,Tue Nov  8 13:58:42 2022
250,151,257,143,230,143,261,163,221,174,248,172,247,174,252,177,231,180,276,204,249,208,254,227,245,236,243,143,Tue Nov  8 13:58:42 2022
251,150,256,143,230,143,261,164,221,173,247,171,246,174,248,178,230,181,278,204,248,207,254,225,248,232,243,143,Tue Nov  8 13:58:42 2022
250,151,257,144,230,144,261,163,221,174,249,174,245,173,250,180,231,182,276,206,249,211,254,228,245,240,244,144,Tue Nov  8 13:58:42 2022
253,150,257,143,230,143,261,164,220,174,244,171,248,174,248,179,230,181,276,205,248,210,251,225,243,238,244,143,Tue Nov  8 13:58:43 2022
251,150,256,143,230,143,259,164,220,173,245,173,245,174,249,178,231,181,276,206,246,212,253,225,242,240,243,143,Tue Nov  8 13:58:43 2022
252,151,257,143,229,143,260,163,220,173,247,171,245,173,250,178,231,179,276,208,249,211,252,227,244,237,243,143,Tue Nov  8 13:58:43 2022
250,150,257,143,230,143,261,164,221,173,244,172,249,172,249,180,230,181,276,205,245,210,254,227,244,239,244,143,Tue Nov  8 13:58:43 2022
250,151,257,144,230,144,261,165,223,173,242,172,247,173,249,178,230,180,276,206,249,208,255,228,248,237,243,144,Tue Nov  8 13:58:43 2022
251,151,256,143,229,143,261,164,219,173,245,170,245,175,249,178,230,181,277,205,246,207,254,228,247,235,242,143,Tue Nov  8 13:58:43 2022
250,149,257,144,230,144,260,164,221,172,252,174,248,173,250,177,230,181,275,206,248,209,253,226,245,238,243,144,Tue Nov  8 13:58:44 2022
251,150,256,144,228,144,261,164,220,173,248,173,244,175,249,178,231,180,276,206,248,206,253,227,246,237,242,144,Tue Nov  8 13:58:44 2022
252,149,256,144,228,144,259,165,220,173,253,171,247,172,250,179,231,180,275,207,247,212,252,226,244,236,242,144,Tue Nov  8 13:58:44 2022
252,149,257,143,228,143,260,164,220,173,246,173,248,175,249,178,230,180,276,205,246,210,252,226,247,235,243,143,Tue Nov  8 13:58:44 2022
252,149,257,144,230,144,261,164,221,173,244,173,247,173,249,179,231,179,276,205,249,212,254,227,247,238,243,144,Tue Nov  8 13:58:44 2022
252,150,257,145,230,143,260,166,221,173,238,171,247,174,248,179,230,181,276,205,248,208,253,227,247,237,243,144,Tue Nov  8 13:58:45 2022
251,150,257,143,230,143,261,164,220,173,239,171,246,174,251,177,230,181,275,207,247,210,253,226,246,233,243,143,Tue Nov  8 13:58:45 2022
250,151,257,144,229,144,260,164,219,174,252,175,244,175,249,179,231,180,277,205,247,206,254,226,247,236,243,144,Tue Nov  8 13:58:45 2022
251,151,256,143,230,143,259,164,220,172,244,172,244,175,249,178,231,182,275,206,248,209,252,227,245,237,243,143,Tue Nov  8 13:58:45 2022
252,151,256,143,230,143,260,164,220,173,247,170,246,173,251,176,231,180,276,204,247,210,254,226,243,237,243,143,Tue Nov  8 13:58:45 2022
251,149,257,143,228,143,259,164,220,172,244,172,246,173,249,180,230,180,277,206,248,214,252,226,246,234,243,143,Tue Nov  8 13:58:45 2022
251,151,256,143,230,143,261,164,220,174,251,175,248,174,249,178,231,180,277,206,248,209,252,227,245,235,243,143,Tue Nov  8 13:58:46 2022
250,151,257,144,229,144,260,164,222,172,249,174,247,174,249,179,229,181,275,206,249,209,250,229,249,237,243,144,Tue Nov  8 13:58:46 2022
252,150,256,143,230,143,260,164,220,172,239,172,246,174,247,177,230,180,276,206,248,206,254,227,246,233,243,143,Tue Nov  8 13:58:46 2022
250,149,259,144,230,144,261,164,222,175,236,172,249,173,251,178,230,179,276,205,249,212,252,227,249,240,245,144,Tue Nov  8 13:58:46 2022
250,150,257,145,230,143,260,163,222,174,257,178,249,175,249,181,230,181,276,206,247,209,256,228,249,237,244,144,Tue Nov  8 13:58:46 2022
250,149,257,144,230,144,260,164,221,173,245,173,247,173,248,178,231,179,276,205,248,210,255,228,246,237,243,144,Tue Nov  8 13:58:46 2022
250,151,259,143,230,143,261,163,222,174,251,176,247,173,252,179,232,181,276,206,249,210,254,228,245,237,245,143,Tue Nov  8 13:58:47 2022
251,149,257,143,228,145,260,164,220,172,249,172,246,175,251,178,232,180,276,207,248,212,254,225,247,234,243,144,Tue Nov  8 13:58:47 2022
252,149,256,143,228,143,260,166,220,172,238,171,246,174,249,177,231,180,276,206,246,214,252,227,243,239,242,143,Tue Nov  8 13:58:47 2022
252,149,258,146,229,144,260,164,221,173,256,174,247,173,250,178,229,181,275,205,248,211,252,227,243,241,244,145,Tue Nov  8 13:58:47 2022
252,148,259,145,230,144,261,163,222,173,253,173,246,173,251,178,230,182,276,206,249,211,252,228,250,237,245,144,Tue Nov  8 13:58:47 2022
252,148,258,145,230,144,260,164,221,174,256,174,248,172,252,179,230,181,277,206,248,210,252,226,242,240,244,144,Tue Nov  8 13:58:47 2022
249,150,256,143,230,143,259,163,220,172,248,171,246,174,249,177,230,180,277,203,248,203,254,226,246,232,243,143,Tue Nov  8 13:58:48 2022
252,151,255,144,229,143,260,165,220,173,254,175,247,175,248,178,231,181,276,207,247,209,253,226,246,228,242,143,Tue Nov  8 13:58:48 2022
251,151,258,143,230,143,261,164,220,172,246,171,246,174,251,177,230,179,278,203,246,207,254,225,246,236,244,143,Tue Nov  8 13:58:48 2022
251,149,258,143,228,144,261,165,220,172,248,172,246,174,248,178,231,180,277,208,249,211,251,227,248,237,243,143,Tue Nov  8 13:58:48 2022
251,150,257,142,229,144,261,165,221,174,244,171,246,174,251,179,232,181,277,206,246,209,253,227,246,238,243,143,Tue Nov  8 13:58:48 2022
250,149,257,144,229,144,260,166,221,172,244,172,246,174,249,179,229,180,275,205,249,210,250,229,243,241,243,144,Tue Nov  8 13:58:49 2022
253,150,257,143,230,143,259,162,221,172,237,172,246,173,249,177,230,180,276,205,249,209,254,226,246,234,244,143,Tue Nov  8 13:58:49 2022
251,151,256,142,230,142,261,164,220,173,248,174,246,175,249,178,231,180,275,206,247,207,254,227,246,234,243,142,Tue Nov  8 13:58:49 2022
250,149,257,142,229,142,260,163,221,172,247,172,247,173,249,178,229,180,276,206,247,202,253,227,247,234,243,142,Tue Nov  8 13:58:49 2022
251,150,255,144,229,142,260,163,219,173,251,175,244,175,249,178,231,180,277,204,247,209,252,225,243,237,242,143,Tue Nov  8 13:58:49 2022
251,150,257,143,229,143,261,165,221,173,245,171,249,173,251,180,231,181,277,206,247,209,254,226,243,239,243,143,Tue Nov  8 13:58:49 2022
252,150,257,142,230,142,260,163,221,172,248,171,246,176,251,177,232,179,276,206,248,209,254,227,246,235,244,142,Tue Nov  8 13:58:50 2022
251,151,256,143,228,143,261,165,220,172,246,173,246,173,248,178,230,180,277,206,248,204,254,227,248,235,242,143,Tue Nov  8 13:58:50 2022
250,151,257,145,230,143,260,163,221,174,242,170,247,173,252,179,231,182,276,206,249,211,252,228,240,239,243,144,Tue Nov  8 13:58:50 2022
251,150,256,142,230,142,261,163,220,173,247,171,246,175,249,176,231,180,277,204,248,212,254,227,246,233,243,142,Tue Nov  8 13:58:50 2022
251,151,256,144,229,142,259,164,221,174,243,173,246,174,249,178,231,179,278,204,248,209,256,224,244,236,243,143,Tue Nov  8 13:58:50 2022
251,150,256,142,230,144,259,163,220,173,245,172,246,175,249,178,231,178,276,204,247,209,253,226,243,234,243,143,Tue Nov  8 13:58:50 2022
249,151,257,143,230,143,261,165,221,174,246,172,247,172,250,177,231,179,277,205,247,208,254,226,245,238,244,143,Tue Nov  8 13:58:51 2022
250,150,257,142,229,144,260,165,221,172,242,172,245,175,250,177,232,180,277,206,249,211,254,226,247,236,243,143,Tue Nov  8 13:58:51 2022
249,150,258,143,230,143,259,166,221,173,246,173,247,174,251,178,230,178,277,205,247,207,256,226,245,237,244,143,Tue Nov  8 13:58:51 2022
249,149,258,144,230,142,260,165,221,172,246,172,248,174,249,177,230,181,277,205,247,207,256,226,246,237,244,143,Tue Nov  8 13:58:51 2022
249,150,259,143,230,143,259,165,221,172,257,177,245,174,252,177,233,179,278,205,247,211,256,224,243,239,244,143,Tue Nov  8 13:58:51 2022
249,151,256,143,229,143,261,165,222,174,257,177,247,175,253,177,232,179,277,205,249,210,256,227,246,236,242,143,Tue Nov  8 13:58:52 2022
249,150,257,143,229,143,260,165,222,173,245,171,247,175,252,178,232,178,277,205,247,211,256,227,245,236,243,143,Tue Nov  8 13:58:52 2022
249,151,257,144,229,142,261,165,222,173,246,171,246,175,251,177,230,180,276,205,246,207,256,226,246,233,243,143,Tue Nov  8 13:58:52 2022
249,150,257,144,229,143,261,166,222,173,248,171,245,174,252,176,232,180,276,205,248,209,256,227,243,239,243,144,Tue Nov  8 13:58:52 2022
249,150,258,143,230,143,260,166,221,173,246,173,248,174,251,178,232,179,277,205,248,212,254,226,246,239,244,143,Tue Nov  8 13:58:52 2022
249,150,258,145,230,143,260,166,221,173,248,173,248,174,251,178,232,179,277,204,247,208,256,225,246,239,244,144,Tue Nov  8 13:58:52 2022
249,151,257,145,230,143,259,165,221,174,245,172,247,174,250,177,231,179,277,205,247,207,254,226,247,237,244,144,Tue Nov  8 13:58:53 2022
249,150,258,144,229,144,259,166,220,172,244,172,248,174,251,178,232,179,276,207,248,210,254,227,246,238,243,144,Tue Nov  8 13:58:53 2022
251,152,257,144,229,144,260,165,221,173,243,170,248,173,251,178,231,180,277,206,247,210,254,228,244,239,243,144,Tue Nov  8 13:58:53 2022
249,150,259,143,228,143,259,166,221,173,252,175,247,174,252,178,232,179,277,205,249,207,258,226,245,235,244,143,Tue Nov  8 13:58:53 2022
249,151,258,144,229,142,260,165,222,173,248,170,248,175,253,178,230,180,277,206,248,209,256,224,246,235,243,143,Tue Nov  8 13:58:53 2022
249,152,257,142,230,144,259,165,222,172,246,172,246,175,251,177,233,180,277,206,246,212,254,227,246,235,244,143,Tue Nov  8 13:58:53 2022
249,150,258,145,230,143,261,166,221,173,251,174,247,174,251,178,230,181,277,206,249,211,254,225,247,239,244,144,Tue Nov  8 13:58:54 2022
249,152,258,145,228,143,259,166,221,173,246,173,247,174,251,178,230,181,277,205,247,209,254,224,246,237,243,144,Tue Nov  8 13:58:54 2022
249,150,258,143,230,143,261,164,221,173,252,175,247,174,251,178,231,180,277,204,248,208,253,228,248,237,244,143,Tue Nov  8 13:58:54 2022
250,152,257,145,230,143,261,166,222,172,257,177,249,174,252,177,232,181,276,206,247,208,252,229,245,235,244,144,Tue Nov  8 13:58:54 2022
249,149,257,144,230,144,261,166,220,172,247,173,247,173,250,178,230,182,276,206,247,208,256,228,245,236,243,144,Tue Nov  8 13:58:54 2022
250,151,257,144,228,143,260,165,221,173,247,172,247,175,252,177,229,180,276,206,248,209,255,228,245,236,242,144,Tue Nov  8 13:58:54 2022
250,151,257,145,230,143,261,165,221,172,257,174,247,174,252,179,231,181,277,205,249,207,256,228,245,240,244,144,Tue Nov  8 13:58:55 2022
249,151,257,143,229,143,261,165,222,173,245,171,247,175,252,177,232,178,276,206,248,210,254,228,246,238,243,143,Tue Nov  8 13:58:55 2022
249,151,258,145,230,143,261,165,221,173,246,172,247,174,251,178,231,181,277,205,247,209,254,226,245,237,244,144,Tue Nov  8 13:58:55 2022
