FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:04
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:04
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:05
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:05
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:06
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:06
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:06
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:07
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:07
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:08
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:08
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:08
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:09
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:09
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:10
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:10
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:10
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:11
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:11
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:12
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:12
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:12
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:13
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:13
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:14
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:14
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:14
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:15
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:15
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:16
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:16
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:16
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:17
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:17
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:18
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:18
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:19
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:19
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:19
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:20
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:20
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:21
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:21
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:22
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:22
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:22
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:23
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:23
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:24
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:24
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:24
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:25
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:25
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:26
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:26
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:26
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:27
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:27
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:28
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:28
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:28
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:29
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:29
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:30
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:30
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:30
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:31
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:31
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:32
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:32
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:32
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:33
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:33
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:33
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:34
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:35
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:35
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:35
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:36
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:36
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:37
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:37
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:37
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:38
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:38
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:38
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:39
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:40
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:40
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:40
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:41
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:41
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:42
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:42
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:43
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:43
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:43
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:44
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:44
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:44
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:45
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:45
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:46
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:46
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:46
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:47
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:47
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:48
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:48
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:49
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:49
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:50
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:50
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:50
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:51
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:51
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:51
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:52
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:52
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:53
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:53
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:53
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:54
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:54
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:55
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:55
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:55
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:56
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:56
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:57
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:57
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:57
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:58
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:58
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:59
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:45:59
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:00
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:00
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:00
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:01
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:02
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:02
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:03
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:03
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:03
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:04
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:04
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:04
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:05
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:05
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:06
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:06
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:06
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:07
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:07
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:07
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:08
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:08
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:09
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:09
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:10
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:10
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:10
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:11
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:11
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:11
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:12
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:12
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:13
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:13
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:13
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:14
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:14
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:14
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:15
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:16
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:16
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:16
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:17
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:17
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:18
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:18
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:18
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:19
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:19
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:19
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:20
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:20
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:21
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:21
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:21
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:22
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:22
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:22
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:23
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:23
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:24
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:24
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:25
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:25
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:26
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:26
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:26
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:27
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:27
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:28
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:28
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:28
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:29
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:29
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:30
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:30
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:30
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:31
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:31
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:32
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:32
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:33
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:33
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:34
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:34
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:35
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:35
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:36
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:36
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:36
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:37
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:37
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:38
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:38
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:39
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:39
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:39
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:40
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:40
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:40
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:41
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:41
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:42
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:42
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:43
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:43
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:43
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:44
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  12:46:44
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  12:46:45
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  12:46:45
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  12:46:45
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  12:46:46
TRUE,FALSE,TRUE,FALSE,2022. 12. 1.  12:46:46
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:47
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  12:46:47
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  12:46:47
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  12:46:48
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:48
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:49
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:49
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:49
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:50
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:50
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:51
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:51
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:51
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:52
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:52
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:53
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:53
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:54
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:54
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:55
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:55
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:56
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:56
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:56
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:57
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:57
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:57
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:58
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:58
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:59
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:59
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:46:59
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:00
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:00
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:00
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:01
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:01
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:02
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:02
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:02
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:03
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:03
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:04
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:04
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:04
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:05
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:05
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:06
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:06
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:06
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:07
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:07
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:08
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:08
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:09
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:09
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:09
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:10
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:10
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:11
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:11
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:12
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:12
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:12
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:13
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:13
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:14
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:14
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:15
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:15
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:16
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:16
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:16
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:17
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:17
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:17
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:18
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:18
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:19
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:19
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:20
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:20
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:21
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:21
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:21
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:22
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:22
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:23
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:23
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:24
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:24
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:25
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:25
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:25
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:26
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  12:47:26
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  12:47:27
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  12:47:27
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:28
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:28
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:28
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:29
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:29
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:30
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:30
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:30
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:31
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:31
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:32
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:32
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:32
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:33
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:33
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:33
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:34
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:34
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:35
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:35
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:36
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:36
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:36
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:37
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:37
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:38
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:38
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:38
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:39
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:39
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:39
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:40
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:40
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:41
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:41
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  12:47:41
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  12:47:42
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  12:47:42
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:42
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:43
