252,152,259,144,226,144,268,168,218,173,270,147,242,173,254,185,233,187,276,211,257,220,269,251,264,258,243,144,Tue Nov  8 13:47:46 2022
251,151,260,144,227,144,270,168,216,172,267,147,242,173,255,184,232,186,277,210,260,217,272,253,259,258,243,144,Tue Nov  8 13:47:47 2022
251,151,258,145,227,144,269,168,216,172,269,147,242,173,253,184,230,185,277,210,260,215,272,253,259,257,242,144,Tue Nov  8 13:47:48 2022
253,152,260,145,227,143,268,168,218,173,270,149,242,173,255,185,232,187,277,213,260,218,272,254,263,258,243,144,Tue Nov  8 13:47:49 2022
251,151,260,144,227,144,269,168,218,173,270,149,242,173,255,185,232,187,277,211,258,218,274,253,263,256,243,144,Tue Nov  8 13:47:50 2022
253,150,258,143,227,143,269,168,216,173,268,149,242,173,253,185,234,187,277,209,258,216,272,253,261,258,242,143,Tue Nov  8 13:47:51 2022
253,152,260,145,227,143,269,167,216,172,270,148,242,174,251,185,230,185,277,209,258,216,272,254,261,256,243,144,Tue Nov  8 13:47:52 2022
251,152,260,143,227,143,269,167,217,173,270,147,243,174,253,185,232,186,277,212,258,219,274,254,263,255,243,143,Tue Nov  8 13:47:53 2022
253,151,260,144,227,144,268,166,216,173,270,147,242,173,254,184,234,185,280,211,258,220,273,253,265,258,243,144,Tue Nov  8 13:47:54 2022
253,150,258,143,227,143,270,168,217,173,272,147,243,173,253,183,232,187,279,212,260,216,272,253,261,256,243,143,Tue Nov  8 13:47:55 2022
250,150,257,142,227,143,269,168,217,173,270,147,239,173,253,183,231,185,277,211,258,218,272,252,262,257,242,143,Tue Nov  8 13:47:56 2022
251,150,256,145,228,143,270,170,217,173,270,146,242,173,252,184,231,186,279,210,258,217,272,251,264,257,242,144,Tue Nov  8 13:47:57 2022
251,150,258,143,227,144,270,169,216,172,270,146,242,172,254,183,234,186,277,212,259,217,271,255,263,258,242,144,Tue Nov  8 13:47:58 2022
251,150,260,145,228,143,270,168,217,173,269,146,242,173,252,184,231,188,279,210,257,216,272,253,263,257,244,144,Tue Nov  8 13:47:59 2022
251,150,258,143,227,143,269,168,217,173,269,147,241,173,253,183,232,187,276,213,258,216,272,253,263,256,243,143,Tue Nov  8 13:48:00 2022
251,150,256,143,227,143,270,169,216,172,270,147,242,172,252,183,234,186,278,212,258,217,271,251,265,259,241,143,Tue Nov  8 13:48:01 2022
249,150,258,143,227,143,270,169,217,172,270,147,243,172,253,183,231,186,277,212,260,219,272,255,263,258,243,143,Tue Nov  8 13:48:02 2022
251,148,258,143,227,143,268,167,216,172,270,148,242,173,254,183,234,186,277,211,260,219,272,252,261,258,242,143,Tue Nov  8 13:48:03 2022
253,148,253,144,227,144,270,163,216,174,275,148,242,174,251,183,230,184,277,210,259,217,271,255,261,258,240,144,Tue Nov  8 13:48:04 2022
251,152,258,145,227,145,268,167,216,172,271,146,242,172,253,184,232,186,280,212,256,217,271,253,264,258,242,145,Tue Nov  8 13:48:05 2022
249,150,256,145,227,143,270,168,217,174,272,147,242,173,252,184,233,188,279,211,258,218,272,251,263,257,242,144,Tue Nov  8 13:48:06 2022
253,153,258,142,227,144,268,168,217,173,272,147,242,173,253,184,232,185,278,211,258,218,271,252,261,257,242,143,Tue Nov  8 13:48:07 2022
252,151,256,144,227,144,269,166,216,173,273,148,242,173,251,184,232,185,278,211,256,215,273,253,266,257,241,144,Tue Nov  8 13:48:08 2022
251,150,256,144,227,144,268,166,216,173,270,147,242,175,253,183,230,185,277,211,260,220,272,254,263,258,242,144,Tue Nov  8 13:48:09 2022
250,150,260,143,227,143,269,168,217,173,270,147,243,173,255,183,232,187,277,213,260,218,272,254,262,256,244,143,Tue Nov  8 13:48:10 2022
252,150,256,145,227,143,271,166,217,173,269,146,242,173,252,184,233,188,279,211,258,218,272,252,263,256,242,144,Tue Nov  8 13:48:11 2022
251,150,258,143,227,143,269,168,217,173,269,147,243,173,253,183,232,187,277,209,258,216,272,253,259,256,243,143,Tue Nov  8 13:48:12 2022
249,150,260,145,227,143,270,167,216,173,269,147,240,173,253,184,231,186,279,210,258,217,271,252,260,256,243,144,Tue Nov  8 13:48:13 2022
252,151,259,145,227,143,270,169,216,174,270,147,241,174,252,185,232,188,279,211,258,218,271,250,264,256,243,144,Tue Nov  8 13:48:14 2022
251,152,260,142,227,143,270,167,217,172,270,147,242,174,255,183,232,186,277,212,258,219,271,253,261,257,243,142,Tue Nov  8 13:48:15 2022
248,150,256,145,227,143,270,170,216,173,270,146,241,173,252,184,232,188,279,213,258,218,272,252,265,258,241,144,Tue Nov  8 13:48:16 2022
249,151,259,142,227,144,270,168,216,173,270,147,242,173,254,182,230,185,277,213,259,216,271,254,261,256,243,143,Tue Nov  8 13:48:17 2022
251,152,260,143,227,143,269,169,216,172,269,146,242,172,255,184,232,186,277,212,258,219,272,254,261,257,243,143,Tue Nov  8 13:48:18 2022
252,150,256,145,227,143,270,166,216,173,270,146,241,175,252,184,232,188,279,211,258,218,272,250,265,258,241,144,Tue Nov  8 13:48:19 2022
250,150,258,143,227,143,270,168,217,173,270,149,243,173,253,185,232,187,277,212,260,218,272,254,263,257,243,143,Tue Nov  8 13:48:20 2022
251,151,258,145,228,143,269,167,217,174,269,149,242,174,251,185,230,186,278,211,256,216,272,253,259,256,243,144,Tue Nov  8 13:48:21 2022
253,151,258,144,227,144,270,166,216,173,270,147,242,173,253,183,232,187,277,211,258,218,271,254,259,258,242,144,Tue Nov  8 13:48:22 2022
253,151,256,144,227,144,269,168,217,175,270,149,243,173,253,185,233,187,277,211,258,219,272,253,261,257,242,144,Tue Nov  8 13:48:23 2022
250,151,258,144,227,144,270,168,217,173,270,151,243,173,255,183,231,187,277,212,260,217,272,253,261,259,243,144,Tue Nov  8 13:48:24 2022
250,151,261,144,226,144,269,168,216,173,271,149,243,173,254,184,231,187,278,211,259,216,271,254,260,256,243,144,Tue Nov  8 13:48:25 2022
251,151,256,145,226,143,271,168,215,174,271,149,242,174,251,185,231,186,279,211,256,218,272,252,263,256,241,144,Tue Nov  8 13:48:26 2022
251,151,258,144,227,144,270,168,217,173,270,149,242,173,251,185,230,185,277,210,260,216,272,255,263,256,242,144,Tue Nov  8 13:48:27 2022
251,152,260,143,227,143,270,169,217,173,270,150,243,173,255,185,232,186,279,212,258,218,272,253,261,255,243,143,Tue Nov  8 13:48:28 2022
253,151,258,144,227,144,270,168,217,173,270,151,243,173,255,184,232,187,279,213,258,218,274,254,261,256,243,144,Tue Nov  8 13:48:29 2022
251,151,256,143,227,144,269,167,217,172,270,149,243,174,253,182,231,186,277,210,260,217,272,254,259,258,242,144,Tue Nov  8 13:48:30 2022
251,152,257,143,227,143,271,168,217,173,271,150,243,173,253,185,231,185,278,209,260,218,272,253,262,256,242,143,Tue Nov  8 13:48:31 2022
250,150,258,144,226,144,269,169,215,173,270,150,241,173,253,185,231,186,277,212,258,217,274,253,261,255,242,144,Tue Nov  8 13:48:32 2022
253,153,256,146,227,144,270,168,216,173,270,151,242,173,253,184,230,187,277,211,260,218,271,249,263,256,241,145,Tue Nov  8 13:48:33 2022
253,153,256,146,227,144,270,170,216,173,270,151,242,173,253,186,230,187,277,211,260,218,272,253,259,258,241,145,Tue Nov  8 13:48:34 2022
253,152,257,145,227,144,269,168,217,173,271,151,243,173,253,185,231,187,278,211,259,216,272,256,260,258,242,145,Tue Nov  8 13:48:35 2022
253,152,255,145,227,145,268,167,217,174,270,150,243,173,251,185,231,185,279,211,260,219,272,252,263,259,241,145,Tue Nov  8 13:48:36 2022
250,151,254,148,227,144,270,169,217,174,272,149,240,173,250,185,231,185,279,210,258,217,272,253,263,257,241,146,Tue Nov  8 13:48:37 2022
251,151,256,144,227,144,270,168,216,173,270,151,242,173,253,184,232,187,278,210,259,217,271,253,259,256,241,144,Tue Nov  8 13:48:38 2022
251,151,257,146,227,144,269,168,217,173,270,151,241,172,253,184,231,185,277,209,258,216,272,256,258,258,242,145,Tue Nov  8 13:48:39 2022
251,152,257,145,226,145,269,168,217,174,271,150,242,172,251,185,230,186,278,211,259,217,271,252,258,260,242,145,Tue Nov  8 13:48:40 2022
251,152,256,145,227,145,270,167,217,174,270,150,241,173,253,185,231,185,277,211,258,218,272,252,263,257,242,145,Tue Nov  8 13:48:41 2022
251,151,257,145,226,143,271,168,217,174,271,150,241,174,253,184,232,188,278,211,259,218,272,253,262,256,241,144,Tue Nov  8 13:48:42 2022
251,151,258,145,228,143,269,167,217,174,271,147,242,174,253,185,233,188,278,211,258,218,272,254,259,256,243,144,Tue Nov  8 13:48:43 2022
252,152,255,145,226,145,269,167,216,172,271,148,242,172,250,184,232,186,278,212,257,217,270,253,260,258,241,145,Tue Nov  8 13:48:44 2022
253,152,257,145,227,144,269,168,217,173,270,151,243,173,253,185,231,187,275,211,258,216,272,255,262,257,242,145,Tue Nov  8 13:48:45 2022
251,152,258,145,226,143,269,170,217,173,271,150,241,172,253,186,230,186,278,211,259,218,271,252,260,258,242,144,Tue Nov  8 13:48:46 2022
253,153,255,146,227,146,269,168,217,175,270,151,243,173,253,185,231,187,277,213,260,216,272,256,260,258,241,146,Tue Nov  8 13:48:47 2022
251,153,255,146,227,144,269,168,217,173,271,151,241,173,253,186,231,186,276,212,260,217,272,255,258,259,241,145,Tue Nov  8 13:48:48 2022
253,152,257,145,227,144,270,168,217,173,270,149,243,173,251,185,231,187,277,209,260,218,272,252,264,257,242,145,Tue Nov  8 13:48:49 2022
252,150,258,145,226,145,268,168,217,175,270,150,241,175,252,184,231,187,279,210,258,217,271,254,261,256,242,145,Tue Nov  8 13:48:50 2022
252,152,255,147,226,145,269,167,216,174,269,150,242,174,252,184,233,188,278,210,257,218,273,253,261,256,241,146,Tue Nov  8 13:48:51 2022
253,152,254,145,227,144,270,168,216,173,270,151,242,171,253,185,230,185,277,210,260,216,272,253,259,256,241,145,Tue Nov  8 13:48:52 2022
253,152,256,145,227,144,270,169,217,173,270,151,242,173,253,185,230,187,277,212,260,216,272,253,263,257,242,145,Tue Nov  8 13:48:53 2022
251,151,256,146,226,144,270,167,217,174,270,151,242,174,251,183,229,185,279,211,258,217,272,252,263,256,241,145,Tue Nov  8 13:48:54 2022
253,152,256,144,227,144,270,168,217,173,270,151,242,173,253,183,232,187,278,212,258,218,271,254,263,257,242,144,Tue Nov  8 13:48:55 2022
251,152,257,144,225,145,269,168,215,175,270,151,241,173,253,184,231,187,277,211,258,218,272,254,262,256,241,145,Tue Nov  8 13:48:56 2022
252,152,257,145,227,144,269,168,217,173,270,151,243,173,253,185,231,187,277,213,258,216,272,254,263,258,242,145,Tue Nov  8 13:48:57 2022
251,152,260,145,227,144,270,168,217,175,270,150,243,173,253,185,231,187,277,212,260,219,272,255,261,257,243,144,Tue Nov  8 13:48:58 2022
253,152,255,145,225,145,271,168,217,173,271,151,243,173,253,184,231,185,276,211,260,218,272,255,262,258,240,145,Tue Nov  8 13:48:59 2022
251,152,255,147,227,145,268,167,215,174,270,150,241,174,251,184,232,186,277,212,258,217,273,256,260,259,241,146,Tue Nov  8 13:49:00 2022
253,152,256,145,227,145,270,168,217,174,270,150,243,173,251,185,231,185,278,212,258,219,271,253,263,258,242,145,Tue Nov  8 13:49:01 2022
253,153,256,146,227,144,270,168,216,173,270,151,242,173,253,185,232,185,278,209,258,216,271,251,263,256,241,145,Tue Nov  8 13:49:02 2022
250,151,256,144,227,144,269,168,216,173,270,151,241,173,253,183,231,185,277,212,258,217,272,255,261,256,242,144,Tue Nov  8 13:49:03 2022
252,152,257,143,227,145,270,168,217,175,270,150,241,174,252,184,232,188,279,211,259,218,271,253,261,257,242,144,Tue Nov  8 13:49:04 2022
251,152,256,146,225,146,270,169,217,175,270,151,242,173,253,185,230,187,275,211,260,216,271,254,261,258,241,146,Tue Nov  8 13:49:05 2022
251,153,258,146,227,144,270,170,217,173,270,152,242,173,253,185,230,187,277,213,260,216,272,252,263,257,243,145,Tue Nov  8 13:49:06 2022
253,153,256,143,227,144,270,168,217,173,270,151,243,173,253,184,231,187,277,213,260,216,272,252,261,256,242,143,Tue Nov  8 13:49:07 2022
253,153,258,144,227,144,270,168,217,173,270,153,243,173,253,185,232,187,279,213,260,218,272,254,261,256,243,144,Tue Nov  8 13:49:08 2022
251,153,253,145,226,144,271,169,217,174,269,149,242,172,249,185,232,186,278,211,256,216,272,254,262,257,240,145,Tue Nov  8 13:49:09 2022
250,150,256,145,226,143,270,170,217,174,270,150,240,174,250,185,231,186,279,209,256,217,272,252,263,256,241,144,Tue Nov  8 13:49:10 2022
251,152,258,145,227,144,270,169,217,173,270,152,243,173,249,185,229,186,278,212,260,217,273,253,263,256,243,145,Tue Nov  8 13:49:11 2022
253,153,257,146,228,145,269,169,216,174,270,153,240,172,251,184,231,186,277,211,260,217,272,254,262,258,242,146,Tue Nov  8 13:49:12 2022
252,152,256,146,227,145,268,168,216,174,270,150,240,172,252,184,232,186,278,210,258,218,273,255,261,258,241,146,Tue Nov  8 13:49:13 2022
249,150,257,147,224,143,269,170,216,174,271,150,241,174,253,185,232,188,278,209,259,217,273,254,262,256,241,145,Tue Nov  8 13:49:14 2022
251,151,256,146,226,144,271,171,217,174,271,151,242,174,251,185,230,185,278,210,260,218,272,252,262,254,241,145,Tue Nov  8 13:49:15 2022
253,153,256,144,227,144,269,169,217,174,270,151,241,172,251,186,230,186,277,212,260,218,272,255,258,256,242,144,Tue Nov  8 13:49:16 2022
252,152,252,145,225,145,269,167,216,174,269,150,242,174,252,183,232,186,278,210,257,217,273,254,262,258,238,145,Tue Nov  8 13:49:17 2022
251,152,257,145,227,144,269,168,217,173,270,151,241,173,253,185,231,185,277,211,258,216,272,254,260,256,242,145,Tue Nov  8 13:49:18 2022
252,151,256,145,226,143,270,167,217,174,270,151,242,174,252,184,231,188,279,211,258,218,272,253,261,257,241,144,Tue Nov  8 13:49:19 2022
252,153,256,146,227,144,270,168,216,173,270,151,242,173,252,185,232,187,278,211,258,220,271,252,261,257,241,145,Tue Nov  8 13:49:20 2022
252,152,255,147,227,146,269,168,216,174,269,150,242,173,252,185,232,185,279,210,257,217,272,255,264,256,241,146,Tue Nov  8 13:49:21 2022
249,150,258,147,228,143,269,170,217,174,267,148,242,174,251,184,230,186,278,211,258,216,272,253,259,256,243,145,Tue Nov  8 13:49:22 2022
246,148,252,141,225,145,268,166,216,172,266,147,242,172,252,181,232,186,278,211,259,219,271,252,261,257,239,143,Tue Nov  8 13:49:23 2022
249,149,252,145,225,145,268,167,216,173,268,149,240,173,252,181,230,185,278,210,259,217,273,255,259,258,238,145,Tue Nov  8 13:49:24 2022
251,147,254,144,227,144,270,169,217,173,272,150,241,173,253,183,232,186,277,211,258,217,273,255,263,255,241,144,Tue Nov  8 13:49:25 2022
252,147,252,145,226,145,269,171,216,174,269,148,241,172,252,184,233,188,278,212,257,217,272,254,260,258,239,145,Tue Nov  8 13:49:26 2022
249,139,253,143,225,145,270,165,219,173,272,147,240,173,253,186,232,188,279,211,260,217,274,254,264,256,239,144,Tue Nov  8 13:49:27 2022
240,137,250,139,222,144,264,159,222,174,277,171,238,180,257,180,235,187,279,211,255,219,272,252,264,258,236,142,Tue Nov  8 13:49:28 2022
246,133,252,140,223,144,263,159,221,173,274,169,240,180,255,180,235,186,276,212,257,218,272,254,265,258,237,142,Tue Nov  8 13:49:29 2022
244,132,251,140,223,144,263,159,221,174,272,169,238,182,255,180,234,186,278,212,255,218,268,252,261,256,237,142,Tue Nov  8 13:49:30 2022
246,135,250,141,224,144,262,159,220,173,275,169,239,180,256,180,235,186,279,211,254,218,271,253,262,255,237,142,Tue Nov  8 13:49:31 2022
245,134,251,141,224,143,264,161,228,172,272,170,257,176,255,182,236,188,278,211,259,218,272,253,261,257,237,142,Tue Nov  8 13:49:32 2022
243,134,251,143,224,145,264,160,228,173,273,171,254,177,252,183,234,187,277,211,258,217,273,255,262,257,237,144,Tue Nov  8 13:49:33 2022
243,133,250,143,224,145,264,160,227,173,273,171,254,177,254,183,235,187,279,210,256,217,273,251,264,255,237,144,Tue Nov  8 13:49:34 2022
243,135,250,143,224,147,263,160,229,173,273,169,258,177,254,182,235,188,278,212,258,218,273,256,261,258,237,145,Tue Nov  8 13:49:35 2022
243,140,250,142,224,146,265,162,228,173,272,173,257,177,254,184,235,186,276,212,259,218,272,257,260,257,237,144,Tue Nov  8 13:49:36 2022
242,140,252,140,222,145,263,162,229,171,272,171,257,175,252,182,235,186,278,212,259,218,272,255,259,259,237,143,Tue Nov  8 13:49:37 2022
242,139,250,139,224,145,265,162,231,173,272,171,259,177,254,180,235,186,278,212,261,218,272,251,265,255,237,142,Tue Nov  8 13:49:38 2022
243,136,250,142,224,143,265,160,232,172,273,171,254,175,254,183,235,187,277,211,258,217,273,256,260,256,237,142,Tue Nov  8 13:49:39 2022
243,136,250,142,224,144,264,161,228,172,273,172,256,178,254,181,235,185,277,212,258,219,273,253,262,257,237,143,Tue Nov  8 13:49:40 2022
242,139,250,141,224,145,263,162,229,171,272,171,255,178,255,180,235,186,276,212,259,217,272,255,263,259,237,143,Tue Nov  8 13:49:41 2022
243,137,250,141,221,144,264,161,228,174,273,168,258,178,254,182,236,185,279,212,258,219,273,253,265,256,236,142,Tue Nov  8 13:49:42 2022
241,135,250,139,222,147,265,162,229,173,272,171,258,177,254,182,235,186,278,212,259,218,272,253,259,257,236,143,Tue Nov  8 13:49:43 2022
243,135,250,139,220,147,263,162,228,175,273,173,256,178,254,180,235,186,278,212,258,218,273,253,265,257,235,143,Tue Nov  8 13:49:44 2022
243,139,250,139,220,147,263,162,228,173,273,173,256,179,254,180,235,188,280,212,256,218,274,255,267,257,235,143,Tue Nov  8 13:49:45 2022
242,137,250,141,222,144,264,161,229,172,274,171,257,178,253,182,235,185,277,212,259,219,272,253,264,258,236,143,Tue Nov  8 13:49:46 2022
243,139,250,142,222,146,265,161,228,172,275,172,256,178,252,182,235,185,278,212,258,219,273,253,263,257,236,144,Tue Nov  8 13:49:47 2022
242,139,249,139,221,146,264,161,229,173,274,172,257,178,255,180,236,186,279,210,259,219,274,252,265,257,235,142,Tue Nov  8 13:49:48 2022
240,137,250,140,221,146,265,161,229,172,274,171,259,178,253,182,235,187,278,212,259,219,272,253,263,257,236,143,Tue Nov  8 13:49:49 2022
241,138,250,140,220,148,263,161,229,174,272,170,259,178,254,181,235,187,276,211,259,219,272,252,265,258,235,144,Tue Nov  8 13:49:50 2022
241,140,250,140,222,147,265,162,229,171,274,171,256,179,254,183,235,186,278,212,259,218,270,254,263,255,236,143,Tue Nov  8 13:49:51 2022
243,138,250,142,222,144,263,161,228,174,273,172,256,177,254,183,235,189,278,211,256,219,271,256,260,258,236,143,Tue Nov  8 13:49:52 2022
243,136,250,140,220,146,263,160,230,173,272,170,257,177,254,181,235,186,279,210,254,218,270,253,263,254,235,143,Tue Nov  8 13:49:53 2022
243,140,251,142,223,144,262,158,229,171,273,171,258,177,256,180,236,186,280,212,258,219,275,255,268,256,237,143,Tue Nov  8 13:49:54 2022
242,140,249,142,220,145,262,160,231,173,271,169,258,177,255,180,236,184,279,213,259,215,279,254,271,256,235,144,Tue Nov  8 13:49:55 2022
242,140,250,144,220,144,261,158,222,173,273,169,250,177,255,184,235,188,283,212,257,219,280,254,262,257,235,144,Tue Nov  8 13:49:56 2022
246,142,250,142,220,146,261,160,222,173,273,170,248,177,255,182,235,188,282,212,257,221,279,254,268,259,235,144,Tue Nov  8 13:49:57 2022
246,142,250,142,219,146,261,159,223,175,272,170,250,177,255,180,235,186,279,213,259,215,279,255,267,257,234,144,Tue Nov  8 13:49:58 2022
246,144,248,144,220,144,262,158,223,174,272,169,251,178,255,181,236,185,279,213,259,221,278,257,271,257,234,144,Tue Nov  8 13:49:59 2022
243,144,250,144,220,147,260,159,222,173,272,168,248,177,255,178,236,185,280,213,259,217,278,257,269,257,235,145,Tue Nov  8 13:50:00 2022
243,144,250,141,220,144,260,158,224,174,274,168,252,177,255,181,236,188,279,214,259,221,278,255,269,259,235,142,Tue Nov  8 13:50:01 2022
244,144,249,144,220,144,262,160,223,174,274,170,251,177,255,181,235,186,281,214,258,219,277,256,272,259,235,144,Tue Nov  8 13:50:02 2022
243,143,250,143,220,146,260,158,222,172,273,169,246,178,253,181,236,186,281,213,260,219,278,255,273,258,235,145,Tue Nov  8 13:50:03 2022
242,143,249,143,220,145,262,160,224,174,274,171,249,176,255,182,234,187,282,213,258,222,278,254,265,258,234,144,Tue Nov  8 13:50:04 2022
242,144,249,143,220,144,262,160,223,174,272,170,251,177,256,181,235,186,279,214,260,221,277,256,269,258,235,143,Tue Nov  8 13:50:05 2022
244,144,250,144,220,146,262,159,223,173,276,170,250,177,257,180,236,187,281,214,258,221,277,255,269,259,235,145,Tue Nov  8 13:50:06 2022
246,142,250,142,220,146,262,160,223,174,274,169,248,176,257,181,235,185,281,213,260,220,278,255,272,259,235,144,Tue Nov  8 13:50:07 2022
243,143,248,143,220,146,262,159,222,173,272,169,248,176,255,181,236,186,279,213,258,220,278,256,269,258,234,145,Tue Nov  8 13:50:08 2022
246,145,249,145,219,146,261,159,217,175,274,169,242,173,254,181,235,188,281,213,260,217,277,256,268,259,234,145,Tue Nov  8 13:50:09 2022
246,143,247,145,219,146,260,157,217,175,272,168,240,173,256,182,237,189,281,214,258,221,279,254,269,260,233,146,Tue Nov  8 13:50:10 2022
245,143,247,143,219,147,261,159,217,175,273,169,240,173,254,181,235,187,280,213,257,218,278,255,271,260,233,145,Tue Nov  8 13:50:11 2022
246,144,250,142,219,147,263,158,215,175,274,169,243,173,255,182,234,188,279,213,262,217,275,255,270,257,234,145,Tue Nov  8 13:50:12 2022
245,144,249,142,219,146,261,158,215,176,274,167,242,172,254,183,235,188,281,213,258,218,277,256,268,259,234,144,Tue Nov  8 13:50:13 2022
245,144,247,144,219,148,261,157,216,174,273,169,242,174,254,181,233,186,279,213,257,216,277,255,270,258,233,146,Tue Nov  8 13:50:14 2022
244,146,249,144,219,147,260,156,216,176,272,167,242,174,255,183,233,190,281,214,258,218,277,255,272,262,234,146,Tue Nov  8 13:50:15 2022
245,148,247,143,221,148,261,157,217,174,273,169,243,174,254,181,233,190,280,214,257,220,276,254,271,261,234,145,Tue Nov  8 13:50:16 2022
246,148,249,144,219,148,262,159,216,174,272,167,242,174,254,183,233,190,281,215,258,218,277,257,269,261,234,146,Tue Nov  8 13:50:17 2022
243,148,247,145,221,148,261,157,217,174,271,167,243,174,254,183,233,190,280,214,259,221,276,256,269,259,234,146,Tue Nov  8 13:50:18 2022
244,148,247,143,220,145,261,157,216,174,273,167,240,174,254,181,233,186,279,214,259,216,277,256,268,258,233,144,Tue Nov  8 13:50:19 2022
245,147,249,144,219,146,261,158,216,175,273,170,240,172,254,182,233,187,280,215,257,218,278,256,268,258,234,145,Tue Nov  8 13:50:20 2022
243,149,247,143,219,147,261,158,217,175,273,170,238,172,254,182,233,187,280,213,257,220,278,257,270,261,233,145,Tue Nov  8 13:50:21 2022
244,148,249,145,219,147,261,159,214,174,273,167,239,173,252,183,231,187,281,215,258,218,277,257,268,260,234,146,Tue Nov  8 13:50:22 2022
245,146,247,143,221,146,261,157,217,174,273,169,240,173,254,183,233,188,278,213,259,220,276,256,268,260,234,145,Tue Nov  8 13:50:23 2022
246,148,249,142,220,148,262,157,216,176,272,167,239,173,255,181,234,186,281,211,258,220,277,253,267,257,234,145,Tue Nov  8 13:50:24 2022
244,148,249,144,221,148,261,157,218,174,272,169,244,171,254,181,233,186,280,214,258,219,277,254,268,260,235,146,Tue Nov  8 13:50:25 2022
245,148,247,143,221,147,261,157,217,175,273,169,243,171,254,183,233,189,280,215,257,220,277,255,266,260,234,145,Tue Nov  8 13:50:26 2022
244,148,249,145,221,148,260,157,216,174,272,167,244,171,253,181,232,186,280,214,258,220,277,255,270,260,235,146,Tue Nov  8 13:50:27 2022
245,148,249,146,219,148,261,159,218,175,274,168,243,172,250,183,230,188,281,212,258,221,278,254,269,259,234,147,Tue Nov  8 13:50:28 2022
245,147,249,143,219,147,261,157,216,175,273,168,242,171,251,183,231,187,280,213,258,218,275,253,268,258,234,145,Tue Nov  8 13:50:29 2022
244,147,248,141,222,147,260,157,216,174,274,169,244,173,253,183,234,188,281,213,258,220,270,253,261,260,235,144,Tue Nov  8 13:50:30 2022
245,146,249,143,221,146,261,157,214,174,273,169,243,174,252,183,233,186,280,214,259,217,269,256,259,261,235,145,Tue Nov  8 13:50:31 2022
244,148,247,145,219,147,262,157,215,175,272,170,242,173,253,183,231,188,280,211,258,220,273,251,263,256,233,146,Tue Nov  8 13:50:32 2022
245,147,249,142,220,146,261,157,216,175,273,168,242,173,250,182,232,187,278,214,259,219,271,253,266,259,234,144,Tue Nov  8 13:50:33 2022
245,149,248,144,221,145,261,156,216,176,271,168,243,172,252,183,232,188,279,212,261,221,271,253,262,258,235,144,Tue Nov  8 13:50:34 2022
243,147,248,143,220,147,260,157,215,174,272,169,243,174,252,181,233,187,279,214,259,220,271,254,262,259,234,145,Tue Nov  8 13:50:35 2022
245,147,249,143,221,147,261,157,216,174,273,168,242,171,250,181,231,186,278,214,259,218,273,255,266,261,235,145,Tue Nov  8 13:50:36 2022
244,146,248,142,220,147,260,156,216,175,270,166,242,173,253,182,232,187,279,213,260,218,274,257,263,259,234,145,Tue Nov  8 13:50:37 2022
246,145,249,143,219,147,259,157,216,175,271,168,244,173,254,181,233,187,278,215,261,218,273,256,261,259,234,145,Tue Nov  8 13:50:38 2022
245,147,247,143,219,147,261,159,216,174,271,169,244,174,254,183,235,188,278,214,259,219,273,256,264,259,233,145,Tue Nov  8 13:50:39 2022
245,146,248,145,220,146,262,160,217,174,272,171,243,174,252,185,231,186,278,214,259,218,272,254,265,258,234,146,Tue Nov  8 13:50:40 2022
244,146,249,143,220,147,262,160,216,174,274,171,242,174,251,181,232,187,279,215,260,220,272,253,265,258,235,145,Tue Nov  8 13:50:41 2022
246,147,249,142,220,146,260,156,215,173,272,168,243,173,251,180,232,187,279,213,260,218,273,256,263,259,235,144,Tue Nov  8 13:50:42 2022
245,146,250,143,221,146,261,157,215,174,273,169,243,174,252,185,233,190,280,214,259,219,273,254,262,260,235,144,Tue Nov  8 13:50:43 2022
246,147,247,144,218,146,259,156,215,175,270,168,244,175,253,182,234,187,278,213,260,218,273,256,265,259,233,145,Tue Nov  8 13:50:44 2022
245,147,249,144,221,147,261,158,217,174,273,168,244,174,252,182,233,189,280,214,258,219,273,252,266,259,235,146,Tue Nov  8 13:50:45 2022
243,148,249,144,220,148,260,157,216,175,272,169,243,173,252,184,233,189,279,212,258,220,274,252,265,257,234,146,Tue Nov  8 13:50:46 2022
245,146,250,141,220,146,260,157,217,174,271,167,243,174,251,183,232,190,279,214,259,219,272,253,264,258,235,144,Tue Nov  8 13:50:47 2022
246,147,249,144,220,147,259,157,216,176,270,169,240,173,254,181,235,188,280,214,257,220,273,256,268,261,234,145,Tue Nov  8 13:50:48 2022
244,146,247,143,220,146,261,158,217,174,272,169,241,172,253,182,234,186,278,213,258,220,275,256,265,260,234,145,Tue Nov  8 13:50:49 2022
245,147,249,142,221,146,261,158,217,174,270,168,243,174,252,182,233,189,278,214,259,219,275,255,264,259,235,144,Tue Nov  8 13:50:50 2022
245,148,250,143,221,147,261,157,217,174,273,169,243,173,252,181,233,186,278,214,261,221,275,254,271,261,235,145,Tue Nov  8 13:50:51 2022
245,147,250,144,220,146,260,156,217,174,271,168,243,174,255,181,232,189,279,214,257,221,276,255,269,261,235,145,Tue Nov  8 13:50:52 2022
244,147,249,142,221,145,261,157,218,173,272,168,244,173,254,182,233,187,281,212,258,219,275,254,268,259,235,144,Tue Nov  8 13:50:53 2022
243,147,250,143,221,147,259,155,216,174,271,167,243,174,252,181,233,186,278,214,259,218,278,257,269,261,236,145,Tue Nov  8 13:50:54 2022
