25,116,54,109,28,135,65,116,10,149,39,127,0,142,76,149,54,161,91,183,36,194,102,231,43,242,41,122,Sat Nov 12 00:18:19 2022,0 0 1 0
24,115,54,108,27,134,65,115,8,149,39,127,-6,142,76,149,54,157,91,183,35,195,103,232,42,244,41,121,Sat Nov 12 00:18:20 2022,0 0 1 0
23,115,54,107,27,133,65,115,8,152,38,126,-6,141,76,148,54,160,91,182,35,194,102,231,42,242,40,120,Sat Nov 12 00:18:20 2022,0 0 1 0
23,114,54,107,27,133,65,114,8,152,39,125,-2,141,76,148,54,159,91,182,35,193,103,231,42,242,40,120,Sat Nov 12 00:18:20 2022,0 0 1 0
24,116,54,109,28,134,65,116,9,149,39,127,-1,142,76,149,54,160,91,182,35,194,102,230,43,242,41,121,Sat Nov 12 00:18:20 2022,0 0 1 0
24,115,53,108,27,133,64,115,9,152,38,126,-1,141,76,148,53,159,90,182,35,193,105,230,42,245,40,121,Sat Nov 12 00:18:20 2022,0 0 1 0
23,115,54,107,27,133,65,115,8,152,38,126,-6,141,76,149,54,160,91,183,35,194,103,232,42,243,40,120,Sat Nov 12 00:18:20 2022,0 0 1 0
27,114,53,107,27,133,64,114,8,152,38,126,-2,141,76,148,53,159,91,182,34,193,102,231,42,242,40,120,Sat Nov 12 00:18:21 2022,0 0 1 0
27,116,53,108,27,134,64,116,8,149,38,127,-5,142,75,145,53,156,90,182,34,193,105,230,42,241,40,121,Sat Nov 12 00:18:21 2022,0 0 1 0
24,115,54,111,28,134,65,115,9,152,39,126,-1,141,77,149,54,160,92,182,35,194,103,231,43,242,41,122,Sat Nov 12 00:18:21 2022,0 0 1 0
23,117,53,109,27,135,64,117,9,150,38,128,-1,143,75,146,53,157,90,183,35,194,105,231,42,242,40,122,Sat Nov 12 00:18:21 2022,0 0 1 0
25,113,54,109,29,135,65,117,10,150,40,128,-3,142,76,150,54,157,91,183,36,194,102,231,43,242,41,122,Sat Nov 12 00:18:21 2022,0 0 1 0
24,116,54,108,28,134,65,116,9,149,43,127,-1,142,76,149,54,160,91,182,35,193,102,230,43,241,41,121,Sat Nov 12 00:18:21 2022,0 0 1 0
24,115,54,107,28,134,65,115,9,152,43,126,-2,141,77,149,54,160,92,183,35,194,103,232,43,243,41,120,Sat Nov 12 00:18:22 2022,0 0 1 0
24,115,53,109,29,133,66,115,9,148,37,129,0,145,77,148,53,157,90,183,35,192,103,232,42,242,41,121,Sat Nov 12 00:18:22 2022,0 0 1 0
23,116,53,108,27,134,64,116,8,149,42,127,-2,142,76,149,53,160,90,183,35,194,102,231,42,242,40,121,Sat Nov 12 00:18:22 2022,0 0 1 0
26,115,53,107,26,133,64,115,8,152,41,126,-6,141,75,148,53,160,90,182,34,193,105,231,41,242,39,120,Sat Nov 12 00:18:22 2022,0 0 1 0
24,116,54,109,28,135,65,116,9,150,39,127,-1,142,76,150,54,161,91,183,35,194,102,232,43,243,41,122,Sat Nov 12 00:18:22 2022,0 0 1 0
23,115,53,108,27,134,64,115,8,149,42,127,-6,142,76,149,53,160,91,183,34,194,105,231,42,242,40,121,Sat Nov 12 00:18:22 2022,0 0 1 0
27,115,53,107,27,133,64,115,8,152,42,126,-2,141,75,148,53,159,90,182,34,193,101,230,42,241,40,120,Sat Nov 12 00:18:23 2022,0 0 1 0
23,112,53,109,31,135,68,116,8,150,38,127,-6,142,75,150,53,161,90,184,34,195,102,232,42,243,42,122,Sat Nov 12 00:18:23 2022,0 0 1 0
23,116,53,109,27,135,64,116,9,150,38,128,-5,142,75,150,53,161,90,183,35,194,105,231,42,243,40,122,Sat Nov 12 00:18:23 2022,0 0 1 0
24,116,54,108,28,134,65,116,9,149,39,127,-1,142,76,149,54,160,91,183,35,194,102,231,42,242,41,121,Sat Nov 12 00:18:23 2022,0 0 1 0
26,115,53,107,26,133,67,115,8,152,41,126,-2,141,75,148,53,160,90,182,34,193,105,234,41,245,39,120,Sat Nov 12 00:18:23 2022,0 0 1 0
27,115,53,107,27,134,65,115,8,153,42,126,-7,141,76,149,53,160,91,183,34,194,102,232,42,244,40,120,Sat Nov 12 00:18:23 2022,0 0 1 0
25,112,54,108,29,133,68,116,8,149,39,127,-3,143,76,149,54,158,90,182,35,194,103,231,41,242,41,120,Sat Nov 12 00:18:24 2022,0 0 1 0
25,114,54,108,27,133,67,116,9,149,42,127,-2,143,77,149,52,158,91,182,36,195,104,232,42,242,41,120,Sat Nov 12 00:18:24 2022,0 0 1 0
25,117,54,110,28,136,65,117,10,151,39,129,0,143,76,147,54,158,91,184,36,195,102,232,43,243,41,123,Sat Nov 12 00:18:24 2022,0 0 1 0
23,113,53,109,27,135,64,117,9,150,38,128,-2,143,75,147,53,158,90,184,35,195,105,232,42,243,40,122,Sat Nov 12 00:18:24 2022,0 0 1 0
24,116,54,108,27,134,65,116,9,149,39,127,-1,142,76,149,54,161,91,183,35,194,102,231,42,243,40,121,Sat Nov 12 00:18:24 2022,0 0 1 0
24,115,54,108,27,134,65,115,9,153,42,126,-2,141,76,149,54,160,91,183,35,194,102,231,42,243,40,121,Sat Nov 12 00:18:24 2022,0 0 1 0
27,114,53,107,27,133,64,114,8,152,42,126,-6,141,76,148,53,159,91,182,34,193,102,231,42,242,40,120,Sat Nov 12 00:18:25 2022,0 0 1 0
27,116,53,108,27,134,67,116,8,152,42,127,-2,141,75,149,53,160,90,182,34,193,104,230,42,245,40,121,Sat Nov 12 00:18:25 2022,0 0 1 0
27,115,53,108,27,134,64,115,8,149,42,127,-6,142,75,149,53,160,90,183,34,194,102,232,42,243,40,121,Sat Nov 12 00:18:25 2022,0 0 1 0
23,115,53,107,27,133,65,115,8,152,42,126,-2,141,76,149,53,160,91,182,35,194,102,231,42,243,40,120,Sat Nov 12 00:18:25 2022,0 0 1 0
23,113,53,109,27,135,67,117,9,150,38,128,-1,142,75,146,53,157,90,183,34,194,104,231,42,242,40,122,Sat Nov 12 00:18:25 2022,0 0 1 0
24,116,54,108,28,134,65,116,10,149,39,127,-4,142,76,149,54,160,91,182,35,193,102,230,43,241,41,121,Sat Nov 12 00:18:26 2022,0 0 1 0
26,113,51,110,29,135,66,117,11,150,40,128,0,143,77,147,51,158,92,183,37,195,103,231,40,242,40,123,Sat Nov 12 00:18:26 2022,0 0 1 0
24,116,53,109,27,135,64,116,9,150,39,127,-5,142,76,150,53,161,90,183,35,194,105,231,42,242,40,122,Sat Nov 12 00:18:26 2022,0 0 1 0
24,115,53,108,27,134,65,115,9,149,42,127,-1,141,76,149,53,160,91,182,35,194,102,231,42,242,40,121,Sat Nov 12 00:18:26 2022,0 0 1 0
23,113,53,110,27,136,68,117,8,151,38,128,-2,143,75,147,53,158,90,184,34,192,101,233,42,244,40,123,Sat Nov 12 00:18:26 2022,0 0 1 0
23,113,53,109,31,135,64,117,8,150,38,128,-2,143,76,147,53,158,91,184,34,192,106,233,42,244,42,122,Sat Nov 12 00:18:26 2022,0 0 1 0
24,116,54,109,27,135,65,116,9,150,39,127,-2,142,76,150,54,157,91,184,35,195,102,233,42,244,40,122,Sat Nov 12 00:18:27 2022,0 0 1 0
26,112,53,108,26,134,68,116,8,153,41,127,-7,142,75,149,53,161,90,183,38,194,105,232,41,243,39,121,Sat Nov 12 00:18:27 2022,0 0 1 0
27,115,53,107,27,133,64,115,8,152,42,126,-2,141,75,149,53,160,91,182,34,194,102,231,42,242,40,120,Sat Nov 12 00:18:27 2022,0 0 1 0
26,116,52,109,30,135,67,116,8,149,37,127,-2,142,74,146,52,157,89,183,34,194,104,231,41,245,41,122,Sat Nov 12 00:18:27 2022,0 0 1 0
24,116,54,108,27,135,65,116,9,150,39,127,-6,142,76,150,54,157,91,184,35,195,103,232,42,244,40,122,Sat Nov 12 00:18:27 2022,0 0 1 0
24,115,54,112,28,134,65,115,9,149,39,127,-1,142,77,149,54,160,92,183,35,194,103,232,43,243,41,123,Sat Nov 12 00:18:27 2022,0 0 1 0
24,117,54,110,28,136,65,117,9,150,39,128,-4,143,76,147,54,158,91,184,35,195,102,232,43,243,41,123,Sat Nov 12 00:18:28 2022,0 0 1 0
25,114,53,111,30,134,66,117,8,149,40,127,2,145,77,148,53,159,89,183,36,193,102,232,42,243,41,122,Sat Nov 12 00:18:28 2022,0 0 1 0
27,113,53,109,27,135,67,116,8,150,41,128,-2,142,75,150,53,161,90,183,34,194,104,231,41,242,40,122,Sat Nov 12 00:18:28 2022,0 0 1 0
23,115,53,108,27,134,64,115,9,153,38,127,-2,141,76,149,53,160,90,182,35,194,105,231,42,242,40,121,Sat Nov 12 00:18:28 2022,0 0 1 0
25,115,53,109,26,133,68,117,8,152,39,127,-1,144,76,150,53,158,90,182,35,193,104,234,41,244,40,121,Sat Nov 12 00:18:28 2022,0 0 1 0
24,113,53,110,27,136,64,117,9,151,38,128,-5,143,76,147,53,158,90,184,35,195,105,232,42,243,40,123,Sat Nov 12 00:18:28 2022,0 0 1 0
25,114,54,111,27,135,68,117,8,149,39,127,3,146,76,149,54,160,91,182,35,195,103,232,41,242,40,123,Sat Nov 12 00:18:29 2022,0 0 1 0
24,116,54,109,28,135,65,116,9,150,39,127,-1,142,76,150,54,161,91,183,35,194,102,231,43,242,41,122,Sat Nov 12 00:18:29 2022,0 0 1 0
24,116,54,108,27,134,65,116,8,150,42,127,-6,142,76,150,54,157,92,184,35,195,103,233,42,244,41,121,Sat Nov 12 00:18:29 2022,0 0 1 0
27,115,53,108,27,134,65,115,8,149,42,126,-6,142,76,149,53,160,91,183,34,195,102,232,42,244,40,121,Sat Nov 12 00:18:29 2022,0 0 1 0
26,114,52,107,26,133,64,114,7,152,41,126,-3,141,75,148,52,160,90,182,37,194,105,232,41,243,39,120,Sat Nov 12 00:18:29 2022,0 0 1 0
23,116,53,108,27,135,64,116,9,149,38,127,-5,142,76,149,53,157,90,183,35,194,105,231,42,242,40,121,Sat Nov 12 00:18:30 2022,0 0 1 0
24,115,54,108,28,134,65,115,9,150,39,127,-5,142,77,150,50,161,92,184,35,195,103,233,43,244,41,121,Sat Nov 12 00:18:30 2022,0 0 1 0
23,115,54,107,27,134,65,115,8,149,42,126,-2,141,76,149,54,160,91,183,35,194,103,232,42,244,40,121,Sat Nov 12 00:18:30 2022,0 0 1 0
25,114,53,108,28,133,66,114,8,150,43,127,2,142,77,148,53,159,89,182,36,193,102,231,43,242,40,120,Sat Nov 12 00:18:30 2022,0 0 1 0
26,113,53,112,28,133,66,113,8,150,40,128,-5,140,77,148,53,158,89,182,36,192,102,231,43,242,40,122,Sat Nov 12 00:18:30 2022,0 0 1 0
24,116,54,109,28,135,65,116,9,153,39,127,-1,142,76,149,54,160,90,183,35,194,105,230,43,245,41,122,Sat Nov 12 00:18:30 2022,0 0 1 0
23,116,53,109,27,135,64,116,8,150,42,127,-6,142,76,150,53,157,91,184,34,195,102,232,42,244,40,122,Sat Nov 12 00:18:31 2022,0 0 1 0
24,116,54,112,28,134,65,116,9,149,39,127,-1,142,76,149,54,161,91,183,35,194,103,232,43,243,41,123,Sat Nov 12 00:18:31 2022,0 0 1 0
26,114,54,112,30,132,66,116,9,149,41,126,4,146,77,148,54,158,89,183,35,194,102,232,43,242,42,122,Sat Nov 12 00:18:31 2022,0 0 1 0
26,112,53,111,28,135,67,117,8,152,39,127,-3,143,77,149,53,158,90,182,35,194,104,231,41,244,41,123,Sat Nov 12 00:18:31 2022,0 0 1 0
27,113,53,109,27,133,66,117,8,149,39,127,-3,143,76,149,53,158,90,182,35,194,104,231,41,244,40,121,Sat Nov 12 00:18:31 2022,0 0 1 0
24,114,54,110,28,136,65,118,9,151,39,129,-1,143,76,147,50,158,91,184,35,195,102,232,43,243,41,123,Sat Nov 12 00:18:31 2022,0 0 1 0
27,113,53,109,27,135,68,117,8,150,38,128,-6,143,75,150,53,161,90,184,34,195,105,232,42,243,40,122,Sat Nov 12 00:18:32 2022,0 0 1 0
23,116,53,108,27,134,65,116,8,149,42,127,-6,142,76,149,53,161,91,183,35,194,102,232,42,243,40,121,Sat Nov 12 00:18:32 2022,0 0 1 0
23,115,54,107,27,134,65,115,8,152,42,126,-6,141,76,149,54,160,91,183,35,194,103,232,42,243,40,120,Sat Nov 12 00:18:32 2022,0 0 1 0
24,114,50,107,28,133,65,114,9,152,39,125,-2,140,76,148,54,159,91,182,35,193,103,230,43,245,39,120,Sat Nov 12 00:18:32 2022,0 0 1 0
25,113,54,110,28,136,65,117,10,151,39,128,0,143,77,147,51,158,91,184,36,195,102,232,43,243,41,123,Sat Nov 12 00:18:32 2022,0 0 1 0
25,114,54,110,27,134,66,116,9,151,40,126,-2,143,76,147,54,157,91,184,35,194,103,233,41,243,41,122,Sat Nov 12 00:18:32 2022,0 0 1 0
23,116,53,109,27,135,64,116,9,150,38,127,-2,142,76,150,53,157,90,183,35,194,105,231,42,243,40,122,Sat Nov 12 00:18:33 2022,0 0 1 0
24,117,53,109,27,135,65,117,9,150,39,128,-1,143,76,150,53,161,91,183,35,195,102,232,42,243,40,122,Sat Nov 12 00:18:33 2022,0 0 1 0
23,115,53,108,27,134,65,115,8,153,42,127,-2,142,76,149,53,160,91,183,35,194,102,232,42,243,40,121,Sat Nov 12 00:18:33 2022,0 0 1 0
23,116,53,108,27,135,68,116,8,150,42,127,-6,142,75,150,53,161,90,183,34,195,105,232,42,243,40,121,Sat Nov 12 00:18:33 2022,0 0 1 0
24,114,54,110,28,136,68,117,9,151,39,129,-5,143,76,147,54,158,90,184,35,195,102,232,42,243,41,123,Sat Nov 12 00:18:33 2022,0 0 1 0
24,116,54,109,28,135,65,116,9,149,39,127,-4,142,76,149,54,160,91,183,35,194,102,231,43,242,41,122,Sat Nov 12 00:18:33 2022,0 0 1 0
24,115,53,107,27,133,65,115,9,152,42,126,-1,141,76,148,53,159,91,182,35,193,102,230,42,241,40,120,Sat Nov 12 00:18:34 2022,0 0 1 0
24,114,51,107,28,133,66,114,9,152,39,126,-1,141,77,148,51,160,92,182,36,194,104,231,43,243,39,120,Sat Nov 12 00:18:34 2022,0 0 1 0
24,113,54,106,27,136,65,113,9,151,39,129,-6,140,77,147,54,159,92,181,35,193,103,231,43,242,41,121,Sat Nov 12 00:18:34 2022,0 0 1 0
24,115,54,107,27,133,65,115,9,152,42,126,-5,141,76,148,54,160,91,182,35,193,102,230,42,241,41,120,Sat Nov 12 00:18:34 2022,0 0 1 0
24,115,54,107,27,134,65,115,8,149,43,126,-6,141,77,149,54,156,92,183,35,194,103,232,43,243,41,120,Sat Nov 12 00:18:34 2022,0 0 1 0
24,117,54,109,28,135,65,117,9,150,39,128,-5,143,76,150,54,158,91,184,35,195,102,232,43,243,41,122,Sat Nov 12 00:18:34 2022,0 0 1 0
24,116,53,109,27,135,65,116,9,150,39,127,-1,142,76,150,53,157,91,183,35,195,102,232,42,243,40,122,Sat Nov 12 00:18:35 2022,0 0 1 0
25,115,55,108,28,134,66,115,9,149,40,127,-1,142,77,149,51,161,92,183,36,194,103,232,43,243,41,121,Sat Nov 12 00:18:35 2022,0 0 1 0
27,113,52,111,29,134,67,118,8,149,40,128,57,118,78,149,52,158,88,183,36,193,103,232,42,242,41,123,Sat Nov 12 00:18:35 2022,0 0 1 0
26,115,55,110,29,135,67,115,8,151,39,127,-3,143,76,147,53,157,90,184,35,194,104,231,41,243,42,123,Sat Nov 12 00:18:35 2022,0 0 1 0
27,115,54,111,27,133,66,117,9,149,39,127,-2,143,76,148,54,158,90,182,35,194,103,231,41,243,40,122,Sat Nov 12 00:18:35 2022,0 0 1 0
24,113,53,110,27,136,65,117,9,150,39,128,-1,143,76,147,53,158,91,184,35,195,102,232,42,243,40,123,Sat Nov 12 00:18:35 2022,0 0 1 0
24,113,53,109,27,136,64,117,9,150,38,128,-2,143,76,147,53,158,91,184,35,195,102,232,42,243,40,122,Sat Nov 12 00:18:36 2022,0 0 1 0
24,112,54,109,28,135,65,116,9,150,39,127,-1,142,76,150,54,157,91,183,35,195,102,232,43,243,41,122,Sat Nov 12 00:18:36 2022,0 0 1 0
26,115,56,111,26,134,64,115,7,153,41,126,-7,141,75,149,52,160,90,183,34,194,105,231,41,242,41,123,Sat Nov 12 00:18:36 2022,0 0 1 0
24,116,53,109,27,135,64,116,9,150,38,128,-5,142,75,150,53,161,90,183,35,194,105,231,42,242,40,122,Sat Nov 12 00:18:36 2022,0 0 1 0
24,116,54,108,28,135,65,116,9,150,39,127,-2,142,77,150,54,161,92,184,35,195,103,233,43,244,41,121,Sat Nov 12 00:18:36 2022,0 0 1 0
24,115,54,108,28,134,66,115,9,149,43,126,-2,142,77,149,54,161,88,179,35,195,103,232,43,244,41,121,Sat Nov 12 00:18:36 2022,0 0 1 0
23,114,53,107,27,133,65,114,8,152,42,126,-2,141,76,148,53,160,91,182,34,194,102,232,42,243,40,120,Sat Nov 12 00:18:37 2022,0 0 1 0
23,114,53,106,27,132,65,114,8,151,42,125,-2,140,76,147,53,159,91,181,34,193,102,230,42,242,40,119,Sat Nov 12 00:18:37 2022,0 0 1 0
24,115,53,107,27,133,65,115,9,152,42,126,-5,141,76,148,53,159,91,182,35,193,102,230,42,245,40,120,Sat Nov 12 00:18:37 2022,0 0 1 0
23,115,53,107,27,133,65,115,8,152,38,126,-6,141,76,149,53,160,91,182,35,194,103,231,42,243,40,120,Sat Nov 12 00:18:37 2022,0 0 1 0
26,110,53,111,28,134,66,115,9,153,41,119,3,132,74,149,51,159,89,183,37,193,102,231,43,242,41,122,Sat Nov 12 00:18:37 2022,0 0 1 0
22,115,52,111,26,134,65,113,9,153,39,113,-1,132,76,147,52,159,91,183,35,194,103,233,41,244,39,122,Sat Nov 12 00:18:37 2022,0 0 1 0
23,114,53,112,27,133,60,111,8,153,29,108,2,123,77,148,53,159,91,182,36,193,102,232,42,242,40,123,Sat Nov 12 00:18:38 2022,0 0 1 0
25,114,57,112,27,133,56,109,8,152,31,109,2,122,77,148,51,158,91,182,32,193,102,231,45,242,42,122,Sat Nov 12 00:18:38 2022,0 0 1 0
24,115,54,108,28,133,57,110,9,151,32,110,3,122,77,150,53,158,90,183,28,193,105,230,48,235,41,120,Sat Nov 12 00:18:38 2022,0 0 1 0
25,113,56,112,27,134,57,111,7,154,28,106,1,123,76,148,54,158,90,182,20,188,104,232,60,221,41,123,Sat Nov 12 00:18:38 2022,0 0 1 0
26,114,55,108,29,132,60,115,7,150,29,108,1,122,75,149,51,159,89,181,15,187,106,233,64,209,42,120,Sat Nov 12 00:18:38 2022,0 0 1 0
23,119,55,109,28,131,76,123,7,151,56,113,1,126,75,148,53,158,90,179,11,183,104,232,61,196,41,120,Sat Nov 12 00:18:38 2022,0 0 1 0
25,118,53,108,27,130,62,114,7,151,39,108,0,125,78,149,54,159,88,181,15,185,100,232,64,197,40,119,Sat Nov 12 00:18:39 2022,0 0 1 0
20,117,55,110,27,135,59,114,10,152,34,110,3,128,76,149,52,160,83,181,17,184,94,233,62,198,41,123,Sat Nov 12 00:18:39 2022,0 0 1 0
25,116,53,109,27,133,61,111,8,153,39,109,0,126,75,147,51,157,77,178,21,188,85,234,65,198,40,121,Sat Nov 12 00:18:39 2022,0 0 1 0
26,115,54,111,26,131,60,113,7,151,36,115,0,125,75,145,52,155,76,180,20,190,87,233,62,196,40,121,Sat Nov 12 00:18:39 2022,0 0 1 0
24,115,52,109,27,134,60,113,6,152,35,110,2,126,77,148,54,159,87,179,21,188,97,232,66,195,39,121,Sat Nov 12 00:18:39 2022,0 0 1 0
23,116,54,111,26,132,60,113,7,152,32,108,1,125,76,148,52,158,92,180,20,188,108,230,66,194,40,121,Sat Nov 12 00:18:39 2022,0 0 1 0
24,116,55,110,27,132,61,112,8,154,31,108,4,124,77,148,55,160,93,179,20,185,107,229,65,195,41,121,Sat Nov 12 00:18:40 2022,0 0 1 0
26,115,53,110,27,134,60,114,5,153,29,108,0,125,76,148,52,162,90,180,15,186,108,232,61,200,40,122,Sat Nov 12 00:18:40 2022,0 0 1 0
27,113,52,110,26,133,58,112,7,153,28,108,0,126,73,149,52,161,93,179,11,181,109,231,60,206,39,122,Sat Nov 12 00:18:40 2022,0 0 1 0
25,115,54,111,27,134,58,111,5,152,37,111,0,126,72,148,50,160,92,181,4,171,109,232,39,202,41,122,Sat Nov 12 00:18:40 2022,0 0 1 0
23,114,55,108,27,132,53,110,5,154,35,110,0,126,72,147,49,162,88,181,4,167,108,230,31,201,41,120,Sat Nov 12 00:18:40 2022,0 0 1 0
23,116,53,112,27,135,58,110,6,153,29,108,0,126,74,151,49,161,89,184,4,174,109,231,39,203,40,124,Sat Nov 12 00:18:40 2022,0 0 1 0
27,113,54,108,26,131,54,107,6,152,35,106,2,125,73,149,49,159,89,181,6,181,109,231,47,207,40,120,Sat Nov 12 00:18:41 2022,0 0 1 0
27,113,53,111,27,133,53,105,5,151,25,105,0,123,73,149,49,159,90,181,12,184,108,232,52,212,40,122,Sat Nov 12 00:18:41 2022,0 0 1 0
27,112,56,110,29,134,52,104,5,153,22,104,1,124,73,149,50,159,91,181,11,185,107,232,52,214,42,122,Sat Nov 12 00:18:41 2022,0 0 1 0
24,116,56,112,28,134,54,106,6,153,24,106,2,126,74,147,50,160,90,181,12,186,108,229,52,213,42,123,Sat Nov 12 00:18:41 2022,0 0 1 0
24,114,55,112,28,134,54,104,6,152,26,104,1,126,73,148,52,160,89,181,12,185,107,230,52,213,42,123,Sat Nov 12 00:18:41 2022,0 0 1 0
25,114,55,110,26,133,52,106,5,153,19,108,1,125,75,149,52,160,90,182,13,183,108,232,54,215,41,121,Sat Nov 12 00:18:42 2022,0 0 1 0
25,113,56,109,26,132,54,107,5,153,27,109,1,124,73,148,48,159,91,183,13,183,108,231,54,214,41,120,Sat Nov 12 00:18:42 2022,0 0 1 0
26,112,55,108,28,132,57,110,6,153,36,110,2,124,75,150,49,159,91,181,12,185,108,230,53,215,41,120,Sat Nov 12 00:18:42 2022,0 0 1 0
26,114,55,110,28,133,58,112,6,151,34,112,2,124,73,147,50,159,90,181,14,185,109,231,54,213,42,122,Sat Nov 12 00:18:42 2022,0 0 1 0
26,116,55,108,28,134,54,108,6,153,35,109,1,126,75,147,51,161,91,183,12,183,108,232,54,216,42,121,Sat Nov 12 00:18:42 2022,0 0 1 0
24,113,55,109,28,131,55,109,6,153,29,109,2,125,73,149,50,159,91,181,14,185,109,231,54,215,42,120,Sat Nov 12 00:18:42 2022,0 0 1 0
25,115,55,109,27,133,55,109,5,155,31,109,1,123,75,149,51,159,91,181,13,185,109,231,53,213,41,121,Sat Nov 12 00:18:43 2022,0 0 1 0
26,115,55,109,27,133,55,109,5,153,18,110,1,123,74,149,51,159,91,182,13,185,108,230,53,212,41,121,Sat Nov 12 00:18:43 2022,0 0 1 0
27,115,56,109,28,133,55,109,6,151,27,109,2,123,74,149,50,159,90,181,14,183,108,231,50,213,42,121,Sat Nov 12 00:18:43 2022,0 0 1 0
22,115,55,109,28,133,57,111,6,151,30,109,2,123,73,149,49,159,89,181,14,182,107,230,49,212,41,121,Sat Nov 12 00:18:43 2022,0 0 1 0
24,115,55,109,27,133,57,111,5,152,18,110,0,125,75,149,49,160,91,181,13,185,107,230,51,215,41,121,Sat Nov 12 00:18:43 2022,0 0 1 0
27,115,53,109,27,131,55,113,5,153,17,112,1,123,75,149,49,159,89,181,13,185,107,229,51,215,40,120,Sat Nov 12 00:18:43 2022,0 0 1 0
26,110,50,108,26,132,59,114,6,154,31,118,2,128,73,148,50,159,89,184,11,186,107,231,52,214,38,120,Sat Nov 12 00:18:44 2022,0 0 1 0
28,112,54,108,28,132,60,114,6,150,34,130,0,126,73,148,52,160,89,184,14,184,107,229,52,214,41,120,Sat Nov 12 00:18:44 2022,0 0 1 0
27,112,53,108,27,132,59,114,7,150,31,130,0,124,73,148,51,160,91,182,11,185,109,232,51,214,40,120,Sat Nov 12 00:18:44 2022,0 0 1 0
26,112,52,108,26,132,60,114,4,151,32,130,-1,126,74,149,52,161,90,183,10,185,108,233,50,213,39,120,Sat Nov 12 00:18:44 2022,0 0 1 0
28,110,52,108,26,132,60,114,6,151,32,128,-1,124,74,148,52,159,91,181,10,185,109,231,54,215,39,120,Sat Nov 12 00:18:44 2022,0 0 1 0
24,111,52,107,26,130,60,115,7,151,32,129,0,125,74,149,52,161,90,181,12,185,108,230,52,214,39,119,Sat Nov 12 00:18:44 2022,0 0 1 0
26,110,52,108,26,132,60,114,6,150,32,128,-1,125,74,148,50,160,90,180,12,184,108,232,52,214,39,120,Sat Nov 12 00:18:45 2022,0 0 1 0
25,112,52,106,26,131,60,114,5,151,33,130,0,124,74,150,48,159,90,181,13,185,107,232,52,214,39,119,Sat Nov 12 00:18:45 2022,0 0 1 0
26,113,52,107,26,132,58,114,5,150,30,130,0,122,74,148,52,160,92,184,13,186,109,233,52,215,39,119,Sat Nov 12 00:18:45 2022,0 0 1 0
25,110,52,109,27,132,61,115,5,150,33,131,0,125,74,148,51,160,90,182,13,184,108,232,52,214,40,120,Sat Nov 12 00:18:45 2022,0 0 1 0
28,112,52,108,26,133,60,114,7,151,34,128,0,124,74,149,52,159,90,181,12,185,109,230,52,215,39,121,Sat Nov 12 00:18:45 2022,0 0 1 0
27,111,52,107,26,133,60,115,7,151,34,127,0,123,74,149,52,160,90,180,13,185,108,232,52,214,39,120,Sat Nov 12 00:18:46 2022,0 0 1 0
29,110,52,106,26,130,60,114,5,152,35,128,0,122,74,150,52,160,90,182,11,186,108,231,52,213,39,118,Sat Nov 12 00:18:46 2022,0 0 1 0
27,111,52,107,27,133,60,115,7,150,33,129,0,123,74,149,51,160,90,182,13,184,108,232,51,214,40,120,Sat Nov 12 00:18:46 2022,0 0 1 0
24,110,52,109,26,132,60,114,7,150,32,128,0,122,74,148,52,158,90,180,12,184,108,232,54,216,39,120,Sat Nov 12 00:18:46 2022,0 0 1 0
26,113,52,107,26,132,60,113,6,150,34,126,-1,125,74,148,52,160,91,184,12,184,109,233,54,215,39,119,Sat Nov 12 00:18:46 2022,0 0 1 0
28,111,52,107,26,130,61,115,7,152,34,129,0,125,75,149,52,160,91,182,12,186,108,231,52,215,39,119,Sat Nov 12 00:18:46 2022,0 0 1 0
26,111,52,107,26,130,60,115,5,152,32,128,0,124,73,150,52,160,89,181,11,185,107,232,52,215,39,118,Sat Nov 12 00:18:47 2022,0 0 1 0
26,112,52,108,28,131,60,116,6,149,34,128,0,124,74,148,52,162,90,182,12,184,108,232,54,215,40,119,Sat Nov 12 00:18:47 2022,0 0 1 0
25,111,52,107,27,130,60,115,5,150,33,129,0,123,74,149,48,160,90,180,13,184,108,231,52,215,39,119,Sat Nov 12 00:18:47 2022,0 0 1 0
26,111,52,107,26,131,60,115,7,151,33,129,0,125,73,149,50,160,91,182,13,186,109,233,52,215,39,119,Sat Nov 12 00:18:47 2022,0 0 1 0
26,111,52,106,26,132,60,115,6,152,32,128,-1,124,74,148,52,160,90,180,12,184,109,231,52,216,39,119,Sat Nov 12 00:18:47 2022,0 0 1 0
25,110,52,108,26,132,60,114,4,150,34,126,0,122,74,148,52,160,90,182,12,184,108,232,52,214,39,120,Sat Nov 12 00:18:47 2022,0 0 1 0
25,112,52,108,26,131,60,114,7,151,33,129,0,123,74,149,50,161,90,182,13,185,107,232,52,214,39,119,Sat Nov 12 00:18:48 2022,0 0 1 0
28,111,52,107,26,133,60,114,6,151,34,129,0,123,73,149,52,159,91,182,13,184,107,231,54,215,39,120,Sat Nov 12 00:18:48 2022,0 0 1 0
27,110,52,106,26,132,60,114,7,150,32,128,0,122,74,148,50,160,92,182,12,184,108,232,52,216,39,119,Sat Nov 12 00:18:48 2022,0 0 1 0
25,112,52,108,26,132,60,114,5,150,33,128,0,122,74,148,50,160,90,182,13,184,108,232,53,214,39,120,Sat Nov 12 00:18:48 2022,0 0 1 0
